open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-28 12:45:00,1.10200000,1.10700000,1.10200000,1.10300000,4865.26000000,2026-05-28 12:49:59,5374.12374000,43
2026-05-28 12:50:00,1.10300000,1.10400000,1.10200000,1.10400000,961.16000000,2026-05-28 12:54:59,1060.80911000,10
2026-05-28 12:55:00,1.10400000,1.10500000,1.10400000,1.10500000,1136.49000000,2026-05-28 12:59:59,1254.93417000,12
2026-05-28 13:00:00,1.10600000,1.10600000,1.10300000,1.10300000,891.37000000,2026-05-28 13:04:59,984.20809000,13
2026-05-28 13:05:00,1.10300000,1.10600000,1.10200000,1.10600000,2203.21000000,2026-05-28 13:09:59,2431.09669000,30
2026-05-28 13:10:00,1.10700000,1.11300000,1.10700000,1.11100000,6547.57000000,2026-05-28 13:14:59,7270.29021000,61
2026-05-28 13:15:00,1.11100000,1.11400000,1.11100000,1.11400000,1125.03000000,2026-05-28 13:19:59,1251.10472000,15
2026-05-28 13:20:00,1.11200000,1.11900000,1.11200000,1.11900000,1808.83000000,2026-05-28 13:24:59,2019.64103000,26
2026-05-28 13:25:00,1.11900000,1.12200000,1.11900000,1.12000000,13674.01000000,2026-05-28 13:29:59,15322.97203000,86
2026-05-28 13:30:00,1.12000000,1.12400000,1.12000000,1.12400000,2175.82000000,2026-05-28 13:34:59,2440.70968000,27
2026-05-28 13:35:00,1.12500000,1.12500000,1.11900000,1.11900000,33974.67000000,2026-05-28 13:39:59,38074.25584000,91
2026-05-28 13:40:00,1.12000000,1.12300000,1.11900000,1.12100000,8827.17000000,2026-05-28 13:44:59,9886.38261000,39
2026-05-28 13:45:00,1.12200000,1.12500000,1.12200000,1.12500000,2381.56000000,2026-05-28 13:49:59,2677.23141000,23
2026-05-28 13:50:00,1.12500000,1.13000000,1.12500000,1.12600000,6379.99000000,2026-05-28 13:54:59,7194.08792000,61
2026-05-28 13:55:00,1.12700000,1.12800000,1.12600000,1.12600000,1001.06000000,2026-05-28 13:59:59,1127.58363000,10
2026-05-28 14:00:00,1.12500000,1.12800000,1.12500000,1.12800000,2283.22000000,2026-05-28 14:04:59,2571.21664000,25
2026-05-28 14:05:00,1.12800000,1.13600000,1.12700000,1.13500000,13837.45000000,2026-05-28 14:09:59,15649.17035000,78
2026-05-28 14:10:00,1.13600000,1.13700000,1.13400000,1.13600000,3294.11000000,2026-05-28 14:14:59,3741.30561000,35
2026-05-28 14:15:00,1.13500000,1.13500000,1.13000000,1.13300000,3374.69000000,2026-05-28 14:19:59,3819.27847000,35
2026-05-28 14:20:00,1.13400000,1.13400000,1.13100000,1.13100000,2864.05000000,2026-05-28 14:24:59,3243.23260000,31
2026-05-28 14:25:00,1.13000000,1.13000000,1.12700000,1.12900000,2923.28000000,2026-05-28 14:29:59,3297.55376000,25
2026-05-28 14:30:00,1.13000000,1.13200000,1.12900000,1.13200000,924.27000000,2026-05-28 14:34:59,1044.80060000,11
2026-05-28 14:35:00,1.13300000,1.13700000,1.13200000,1.13700000,3453.16000000,2026-05-28 14:39:59,3916.18152000,45
2026-05-28 14:40:00,1.13700000,1.13700000,1.13500000,1.13600000,1560.61000000,2026-05-28 14:44:59,1773.78460000,20
2026-05-28 14:45:00,1.13600000,1.13800000,1.13600000,1.13800000,6649.46000000,2026-05-28 14:49:59,7561.65165000,41
2026-05-28 14:50:00,1.13800000,1.13800000,1.13300000,1.13400000,25070.58000000,2026-05-28 14:54:59,28482.69168000,28
2026-05-28 14:55:00,1.13300000,1.13500000,1.13300000,1.13500000,3770.93000000,2026-05-28 14:59:59,4277.89292000,11
2026-05-28 15:00:00,1.13600000,1.13800000,1.13400000,1.13600000,4448.16000000,2026-05-28 15:04:59,5053.20196000,33
2026-05-28 15:05:00,1.13500000,1.14100000,1.13500000,1.13900000,17091.82000000,2026-05-28 15:09:59,19475.89443000,41
2026-05-28 15:10:00,1.13800000,1.14000000,1.13800000,1.13900000,1563.29000000,2026-05-28 15:14:59,1781.23962000,21
2026-05-28 15:15:00,1.14100000,1.14400000,1.14100000,1.14100000,2954.78000000,2026-05-28 15:19:59,3377.34418000,33
2026-05-28 15:20:00,1.14000000,1.14000000,1.13900000,1.14000000,1535.25000000,2026-05-28 15:24:59,1749.38551000,14
2026-05-28 15:25:00,1.14100000,1.14200000,1.13900000,1.13900000,1846.78000000,2026-05-28 15:29:59,2106.72617000,18
2026-05-28 15:30:00,1.14000000,1.14200000,1.14000000,1.14100000,926.03000000,2026-05-28 15:34:59,1057.27790000,9
2026-05-28 15:35:00,1.14100000,1.14200000,1.14100000,1.14200000,1981.43000000,2026-05-28 15:39:59,2262.28374000,22
2026-05-28 15:40:00,1.14200000,1.14200000,1.14100000,1.14100000,1626.47000000,2026-05-28 15:44:59,1856.58059000,20
2026-05-28 15:45:00,1.14100000,1.14200000,1.14000000,1.14100000,1424.86000000,2026-05-28 15:49:59,1624.70918000,14
2026-05-28 15:50:00,1.14000000,1.14000000,1.13700000,1.13700000,3482.69000000,2026-05-28 15:54:59,3965.72046000,25
2026-05-28 15:55:00,1.13700000,1.13700000,1.13500000,1.13600000,1771.58000000,2026-05-28 15:59:59,2012.46410000,19
2026-05-28 16:00:00,1.13600000,1.13600000,1.13200000,1.13400000,1624.52000000,2026-05-28 16:04:59,1841.83281000,26
2026-05-28 16:05:00,1.13400000,1.13500000,1.13300000,1.13300000,2397.19000000,2026-05-28 16:09:59,2719.60597000,25
2026-05-28 16:10:00,1.13300000,1.13300000,1.13100000,1.13200000,668.36000000,2026-05-28 16:14:59,756.39511000,11
2026-05-28 16:15:00,1.13500000,1.13800000,1.13500000,1.13800000,2070.65000000,2026-05-28 16:19:59,2350.90154000,32
2026-05-28 16:20:00,1.13800000,1.14200000,1.13800000,1.14200000,3107.14000000,2026-05-28 16:24:59,3544.03630000,20
2026-05-28 16:25:00,1.14200000,1.14500000,1.14200000,1.14500000,1855.02000000,2026-05-28 16:29:59,2120.79214000,28
2026-05-28 16:30:00,1.14600000,1.14700000,1.14500000,1.14600000,13360.88000000,2026-05-28 16:34:59,15309.50264000,72
2026-05-28 16:35:00,1.14600000,1.14700000,1.14400000,1.14400000,7792.52000000,2026-05-28 16:39:59,8927.67886000,36
2026-05-28 16:40:00,1.14300000,1.14400000,1.14200000,1.14200000,1364.63000000,2026-05-28 16:44:59,1560.15931000,16
2026-05-28 16:45:00,1.14100000,1.14200000,1.13900000,1.13900000,583.71000000,2026-05-28 16:49:59,665.63751000,20
2026-05-28 16:50:00,1.13800000,1.13900000,1.13500000,1.13700000,3833.46000000,2026-05-28 16:54:59,4360.96172000,45
2026-05-28 16:55:00,1.13600000,1.13800000,1.13600000,1.13600000,6255.98000000,2026-05-28 16:59:59,7115.31885000,37
2026-05-28 17:00:00,1.13600000,1.13900000,1.13300000,1.13400000,1192.82000000,2026-05-28 17:04:59,1355.85526000,22
2026-05-28 17:05:00,1.13400000,1.13700000,1.13400000,1.13700000,6877.77000000,2026-05-28 17:09:59,7806.71739000,43
2026-05-28 17:10:00,1.13800000,1.14200000,1.13800000,1.14000000,4081.46000000,2026-05-28 17:14:59,4656.60608000,32
2026-05-28 17:15:00,1.13900000,1.14400000,1.13900000,1.14400000,2041.82000000,2026-05-28 17:19:59,2329.81393000,18
2026-05-28 17:20:00,1.14500000,1.14800000,1.14500000,1.14500000,3504.09000000,2026-05-28 17:24:59,4017.79847000,42
2026-05-28 17:25:00,1.14400000,1.14500000,1.14300000,1.14300000,4815.10000000,2026-05-28 17:29:59,5508.43741000,18
2026-05-28 17:30:00,1.14300000,1.14400000,1.14200000,1.14300000,2827.31000000,2026-05-28 17:34:59,3232.86012000,29
