open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-01 02:30:00,1.15500000,1.15900000,1.15400000,1.15900000,3466.22000000,2026-04-01 02:34:59,4007.30987000,28
2026-04-01 02:35:00,1.15900000,1.16000000,1.15700000,1.15700000,4070.28000000,2026-04-01 02:39:59,4714.72199000,37
2026-04-01 02:40:00,1.15700000,1.15700000,1.15500000,1.15700000,3020.21000000,2026-04-01 02:44:59,3492.03321000,30
2026-04-01 02:45:00,1.15600000,1.15800000,1.15500000,1.15800000,4234.95000000,2026-04-01 02:49:59,4898.15516000,31
2026-04-01 02:50:00,1.15900000,1.16400000,1.15900000,1.16000000,11560.29000000,2026-04-01 02:54:59,13429.49580000,86
2026-04-01 02:55:00,1.15900000,1.15900000,1.15800000,1.15800000,2628.55000000,2026-04-01 02:59:59,3046.02600000,47
2026-04-01 03:00:00,1.15700000,1.16100000,1.15700000,1.16000000,2805.61000000,2026-04-01 03:04:59,3252.53123000,29
2026-04-01 03:05:00,1.16000000,1.16300000,1.16000000,1.16200000,2138.57000000,2026-04-01 03:09:59,2483.73533000,25
2026-04-01 03:10:00,1.16200000,1.16700000,1.16100000,1.16200000,14670.68000000,2026-04-01 03:14:59,17073.21430000,116
2026-04-01 03:15:00,1.16300000,1.16500000,1.16200000,1.16500000,8211.05000000,2026-04-01 03:19:59,9553.82129000,45
2026-04-01 03:20:00,1.16400000,1.16400000,1.16100000,1.16200000,7442.69000000,2026-04-01 03:24:59,8644.16718000,65
2026-04-01 03:25:00,1.16200000,1.16200000,1.16100000,1.16200000,4071.10000000,2026-04-01 03:29:59,4730.14689000,38
2026-04-01 03:30:00,1.16200000,1.16300000,1.15800000,1.15800000,8989.28000000,2026-04-01 03:34:59,10423.19884000,111
2026-04-01 03:35:00,1.15800000,1.16100000,1.15700000,1.15900000,16086.30000000,2026-04-01 03:39:59,18640.58879000,104
2026-04-01 03:40:00,1.15900000,1.15900000,1.15500000,1.15800000,14058.45000000,2026-04-01 03:44:59,16258.96606000,85
2026-04-01 03:45:00,1.15700000,1.15700000,1.15300000,1.15300000,9131.70000000,2026-04-01 03:49:59,10541.63418000,60
2026-04-01 03:50:00,1.15400000,1.15600000,1.15300000,1.15600000,1815.53000000,2026-04-01 03:54:59,2096.27657000,23
2026-04-01 03:55:00,1.15800000,1.16400000,1.15800000,1.16100000,9289.68000000,2026-04-01 03:59:59,10787.91489000,74
2026-04-01 04:00:00,1.16100000,1.16100000,1.16000000,1.16000000,2248.78000000,2026-04-01 04:04:59,2609.59500000,42
2026-04-01 04:05:00,1.16000000,1.16200000,1.16000000,1.16200000,2954.41000000,2026-04-01 04:09:59,3431.45913000,29
2026-04-01 04:10:00,1.16300000,1.16300000,1.16100000,1.16200000,2234.62000000,2026-04-01 04:14:59,2597.16892000,22
2026-04-01 04:15:00,1.16200000,1.16800000,1.16200000,1.16600000,9210.99000000,2026-04-01 04:19:59,10733.95599000,60
2026-04-01 04:20:00,1.16500000,1.16700000,1.16300000,1.16300000,6093.21000000,2026-04-01 04:24:59,7101.29473000,50
2026-04-01 04:25:00,1.16300000,1.16300000,1.15800000,1.15800000,15423.45000000,2026-04-01 04:29:59,17893.83513000,84
2026-04-01 04:30:00,1.15800000,1.16500000,1.15800000,1.16100000,5454.13000000,2026-04-01 04:34:59,6338.16190000,52
2026-04-01 04:35:00,1.16100000,1.16200000,1.15900000,1.15900000,3355.11000000,2026-04-01 04:39:59,3893.58463000,45
2026-04-01 04:40:00,1.16000000,1.16000000,1.15500000,1.15500000,4727.41000000,2026-04-01 04:44:59,5466.92479000,32
2026-04-01 04:45:00,1.15500000,1.15500000,1.15300000,1.15500000,1441.11000000,2026-04-01 04:49:59,1663.54546000,34
2026-04-01 04:50:00,1.15500000,1.15600000,1.15200000,1.15600000,9960.49000000,2026-04-01 04:54:59,11496.09358000,82
2026-04-01 04:55:00,1.15800000,1.15800000,1.15600000,1.15600000,1076.23000000,2026-04-01 04:59:59,1244.92802000,20
2026-04-01 05:00:00,1.15700000,1.16200000,1.15700000,1.16200000,4543.13000000,2026-04-01 05:04:59,5265.92135000,41
2026-04-01 05:05:00,1.16200000,1.16200000,1.16000000,1.16000000,3032.60000000,2026-04-01 05:09:59,3521.16501000,23
2026-04-01 05:10:00,1.16100000,1.16200000,1.16000000,1.16200000,895.40000000,2026-04-01 05:14:59,1039.78219000,10
2026-04-01 05:15:00,1.16100000,1.16200000,1.16000000,1.16000000,10860.48000000,2026-04-01 05:19:59,12602.32121000,91
2026-04-01 05:20:00,1.15900000,1.16200000,1.15700000,1.16200000,5132.82000000,2026-04-01 05:24:59,5946.53406000,36
2026-04-01 05:25:00,1.16300000,1.16400000,1.16200000,1.16300000,11274.84000000,2026-04-01 05:29:59,13113.46848000,56
2026-04-01 05:30:00,1.16300000,1.16600000,1.16300000,1.16500000,5740.40000000,2026-04-01 05:34:59,6691.27882000,30
2026-04-01 05:35:00,1.16600000,1.16600000,1.16300000,1.16300000,6666.56000000,2026-04-01 05:39:59,7765.18870000,44
2026-04-01 05:40:00,1.16300000,1.16800000,1.16300000,1.16400000,7448.39000000,2026-04-01 05:44:59,8686.15938000,70
2026-04-01 05:45:00,1.16500000,1.16600000,1.16500000,1.16600000,4253.94000000,2026-04-01 05:49:59,4958.35473000,37
2026-04-01 05:50:00,1.16600000,1.16600000,1.16000000,1.16100000,5316.73000000,2026-04-01 05:54:59,6179.47277000,47
2026-04-01 05:55:00,1.16000000,1.16500000,1.16000000,1.16300000,12242.52000000,2026-04-01 05:59:59,14252.80217000,65
2026-04-01 06:00:00,1.16300000,1.16800000,1.16300000,1.16700000,4537.70000000,2026-04-01 06:04:59,5292.51181000,54
2026-04-01 06:05:00,1.16700000,1.16700000,1.15900000,1.15900000,3943.79000000,2026-04-01 06:09:59,4586.78820000,43
2026-04-01 06:10:00,1.15900000,1.15900000,1.15400000,1.15700000,11148.65000000,2026-04-01 06:14:59,12896.62779000,70
2026-04-01 06:15:00,1.15700000,1.15700000,1.15200000,1.15300000,1325.33000000,2026-04-01 06:19:59,1530.35010000,26
2026-04-01 06:20:00,1.15300000,1.15600000,1.15200000,1.15600000,6861.38000000,2026-04-01 06:24:59,7922.43185000,52
2026-04-01 06:25:00,1.15600000,1.15800000,1.15600000,1.15700000,1168.56000000,2026-04-01 06:29:59,1352.20378000,18
2026-04-01 06:30:00,1.15800000,1.15900000,1.15700000,1.15700000,1235.15000000,2026-04-01 06:34:59,1430.77933000,12
2026-04-01 06:35:00,1.15800000,1.15800000,1.15400000,1.15400000,4698.62000000,2026-04-01 06:39:59,5430.81679000,46
2026-04-01 06:40:00,1.15400000,1.15500000,1.15300000,1.15300000,548.65000000,2026-04-01 06:44:59,633.01279000,11
2026-04-01 06:45:00,1.15300000,1.15300000,1.14900000,1.15300000,14830.11000000,2026-04-01 06:49:59,17069.74483000,76
2026-04-01 06:50:00,1.15300000,1.15400000,1.15100000,1.15200000,5843.00000000,2026-04-01 06:54:59,6729.80271000,50
2026-04-01 06:55:00,1.15300000,1.15600000,1.15300000,1.15600000,3382.62000000,2026-04-01 06:59:59,3905.00394000,23
2026-04-01 07:00:00,1.15700000,1.15700000,1.15300000,1.15300000,6266.54000000,2026-04-01 07:04:59,7243.23857000,42
2026-04-01 07:05:00,1.15400000,1.15700000,1.15400000,1.15600000,12714.44000000,2026-04-01 07:09:59,14688.64896000,84
2026-04-01 07:10:00,1.15600000,1.15800000,1.15500000,1.15500000,4854.82000000,2026-04-01 07:14:59,5613.90369000,47
2026-04-01 07:15:00,1.15400000,1.15700000,1.15400000,1.15400000,5351.33000000,2026-04-01 07:19:59,6180.46988000,46
2026-04-01 07:20:00,1.15400000,1.15500000,1.15400000,1.15400000,790.23000000,2026-04-01 07:24:59,912.28156000,15
2026-04-01 07:25:00,1.15400000,1.15400000,1.15200000,1.15200000,2077.18000000,2026-04-01 07:29:59,2393.42878000,14
2026-04-01 07:30:00,1.15200000,1.15300000,1.15000000,1.15300000,4011.42000000,2026-04-01 07:34:59,4616.84288000,32
2026-04-01 07:35:00,1.15200000,1.15300000,1.15200000,1.15200000,2018.13000000,2026-04-01 07:39:59,2326.33893000,66
2026-04-01 07:40:00,1.15100000,1.15300000,1.15100000,1.15100000,1069.91000000,2026-04-01 07:44:59,1231.67935000,13
2026-04-01 07:45:00,1.15100000,1.15300000,1.15000000,1.15000000,1892.37000000,2026-04-01 07:49:59,2179.21571000,24
2026-04-01 07:50:00,1.15100000,1.15100000,1.14900000,1.15000000,2292.39000000,2026-04-01 07:54:59,2636.78501000,27
2026-04-01 07:55:00,1.15000000,1.15100000,1.14700000,1.15000000,12778.29000000,2026-04-01 07:59:59,14685.68788000,83
2026-04-01 08:00:00,1.15000000,1.15100000,1.14900000,1.15000000,5168.05000000,2026-04-01 08:04:59,5940.07381000,48
2026-04-01 08:05:00,1.15000000,1.15200000,1.15000000,1.15100000,2254.09000000,2026-04-01 08:09:59,2593.33949000,19
2026-04-01 08:10:00,1.14800000,1.15100000,1.14800000,1.15100000,1771.40000000,2026-04-01 08:14:59,2037.70333000,14
2026-04-01 08:15:00,1.15100000,1.15100000,1.14700000,1.14900000,10088.50000000,2026-04-01 08:19:59,11589.89678000,60
2026-04-01 08:20:00,1.14900000,1.14900000,1.14800000,1.14800000,1664.48000000,2026-04-01 08:24:59,1911.58797000,21
2026-04-01 08:25:00,1.14900000,1.15200000,1.14900000,1.15200000,1281.03000000,2026-04-01 08:29:59,1474.29328000,17
2026-04-01 08:30:00,1.15200000,1.15300000,1.15100000,1.15300000,2415.40000000,2026-04-01 08:34:59,2783.36473000,36
2026-04-01 08:35:00,1.15300000,1.15500000,1.15300000,1.15400000,775.65000000,2026-04-01 08:39:59,894.59674000,8
2026-04-01 08:40:00,1.15500000,1.15500000,1.15300000,1.15300000,338.53000000,2026-04-01 08:44:59,390.66400000,5
2026-04-01 08:45:00,1.15300000,1.15600000,1.15300000,1.15600000,1725.89000000,2026-04-01 08:49:59,1994.15717000,18
2026-04-01 08:50:00,1.15700000,1.15900000,1.15500000,1.15600000,6481.07000000,2026-04-01 08:54:59,7501.59829000,55
2026-04-01 08:55:00,1.15600000,1.15700000,1.15500000,1.15500000,2097.15000000,2026-04-01 08:59:59,2425.35283000,25
2026-04-01 09:00:00,1.15600000,1.16000000,1.15600000,1.15600000,5993.82000000,2026-04-01 09:04:59,6940.65747000,57
2026-04-01 09:05:00,1.15600000,1.15600000,1.15600000,1.15600000,148.46000000,2026-04-01 09:09:59,171.61976000,2
2026-04-01 09:10:00,1.15700000,1.16000000,1.15700000,1.15900000,1366.73000000,2026-04-01 09:14:59,1582.64356000,13
2026-04-01 09:15:00,1.15900000,1.16200000,1.15900000,1.16100000,6257.32000000,2026-04-01 09:19:59,7267.22149000,35
2026-04-01 09:20:00,1.16100000,1.16100000,1.15800000,1.15800000,1311.05000000,2026-04-01 09:24:59,1520.18082000,14
2026-04-01 09:25:00,1.15900000,1.15900000,1.15800000,1.15800000,2247.72000000,2026-04-01 09:29:59,2603.56014000,17
2026-04-01 09:30:00,1.15800000,1.15800000,1.15600000,1.15600000,1941.81000000,2026-04-01 09:34:59,2247.98825000,20
2026-04-01 09:35:00,1.15600000,1.15700000,1.15400000,1.15500000,1909.19000000,2026-04-01 09:39:59,2205.87988000,26
2026-04-01 09:40:00,1.15600000,1.16600000,1.15400000,1.16400000,13274.92000000,2026-04-01 09:44:59,15412.89407000,139
2026-04-01 09:45:00,1.16300000,1.16300000,1.15400000,1.15700000,15906.55000000,2026-04-01 09:49:59,18431.27448000,113
2026-04-01 09:50:00,1.15800000,1.15900000,1.15800000,1.15800000,1743.68000000,2026-04-01 09:54:59,2019.23144000,14
2026-04-01 09:55:00,1.15900000,1.15900000,1.15600000,1.15700000,2128.62000000,2026-04-01 09:59:59,2464.74721000,16
2026-04-01 10:00:00,1.15700000,1.15800000,1.15500000,1.15700000,3641.39000000,2026-04-01 10:04:59,4213.33458000,42
2026-04-01 10:05:00,1.15600000,1.15600000,1.15300000,1.15400000,2056.53000000,2026-04-01 10:09:59,2374.52018000,22
2026-04-01 10:10:00,1.15500000,1.15600000,1.15500000,1.15600000,989.32000000,2026-04-01 10:14:59,1143.12006000,11
2026-04-01 10:15:00,1.15600000,1.15600000,1.15500000,1.15600000,1675.81000000,2026-04-01 10:19:59,1936.90501000,14
2026-04-01 10:20:00,1.15500000,1.15500000,1.15300000,1.15500000,1220.81000000,2026-04-01 10:24:59,1408.87578000,16
2026-04-01 10:25:00,1.15600000,1.16000000,1.15600000,1.15900000,17646.63000000,2026-04-01 10:29:59,20444.86855000,191
2026-04-01 10:30:00,1.15800000,1.15800000,1.15500000,1.15800000,3894.96000000,2026-04-01 10:34:59,4507.15502000,37
2026-04-01 10:35:00,1.15700000,1.15900000,1.15600000,1.15600000,2079.25000000,2026-04-01 10:39:59,2407.56546000,16
2026-04-01 10:40:00,1.15600000,1.15600000,1.15100000,1.15500000,12398.29000000,2026-04-01 10:44:59,14306.37087000,90
2026-04-01 10:45:00,1.15500000,1.15500000,1.15000000,1.15100000,3912.87000000,2026-04-01 10:49:59,4508.28957000,30
2026-04-01 10:50:00,1.15000000,1.15500000,1.15000000,1.15200000,4459.15000000,2026-04-01 10:54:59,5140.04595000,49
2026-04-01 10:55:00,1.15300000,1.15500000,1.15300000,1.15300000,4052.67000000,2026-04-01 10:59:59,4675.12173000,26
2026-04-01 11:00:00,1.15000000,1.15100000,1.15000000,1.15100000,4934.37000000,2026-04-01 11:04:59,5676.62504000,48
2026-04-01 11:05:00,1.15100000,1.15400000,1.15100000,1.15300000,6856.57000000,2026-04-01 11:09:59,7902.52653000,49
2026-04-01 11:10:00,1.15100000,1.15200000,1.15100000,1.15100000,890.92000000,2026-04-01 11:14:59,1025.58436000,12
2026-04-01 11:15:00,1.15200000,1.15200000,1.14800000,1.14900000,17538.69000000,2026-04-01 11:19:59,20163.65765000,85
2026-04-01 11:20:00,1.14900000,1.15200000,1.14800000,1.15100000,9279.00000000,2026-04-01 11:24:59,10671.01232000,62
2026-04-01 11:25:00,1.14900000,1.15000000,1.14800000,1.14900000,2562.70000000,2026-04-01 11:29:59,2944.56295000,24
2026-04-01 11:30:00,1.14900000,1.14900000,1.14100000,1.14100000,14999.06000000,2026-04-01 11:34:59,17172.90531000,107
2026-04-01 11:35:00,1.14100000,1.14900000,1.14100000,1.14700000,5824.23000000,2026-04-01 11:39:59,6662.88964000,52
2026-04-01 11:40:00,1.14500000,1.14800000,1.14400000,1.14500000,3362.99000000,2026-04-01 11:44:59,3854.25747000,42
2026-04-01 11:45:00,1.14600000,1.14800000,1.14500000,1.14800000,2654.58000000,2026-04-01 11:49:59,3041.93072000,28
2026-04-01 11:50:00,1.14700000,1.15000000,1.14600000,1.14900000,2581.37000000,2026-04-01 11:54:59,2963.45115000,27
2026-04-01 11:55:00,1.14900000,1.14900000,1.14800000,1.14800000,7060.12000000,2026-04-01 11:59:59,8105.31961000,34
2026-04-01 12:00:00,1.14900000,1.14900000,1.14700000,1.14700000,4104.59000000,2026-04-01 12:04:59,4710.83687000,35
2026-04-01 12:05:00,1.14700000,1.14800000,1.14600000,1.14700000,5515.55000000,2026-04-01 12:09:59,6325.06020000,45
2026-04-01 12:10:00,1.14500000,1.14600000,1.14300000,1.14500000,4841.95000000,2026-04-01 12:14:59,5542.21920000,45
2026-04-01 12:15:00,1.14500000,1.14700000,1.14200000,1.14600000,9188.98000000,2026-04-01 12:19:59,10512.16132000,95
2026-04-01 12:20:00,1.14600000,1.15000000,1.14500000,1.14900000,9479.42000000,2026-04-01 12:24:59,10868.73854000,71
2026-04-01 12:25:00,1.15000000,1.15100000,1.14800000,1.14800000,5698.24000000,2026-04-01 12:29:59,6548.38723000,36
2026-04-01 12:30:00,1.14700000,1.14900000,1.14700000,1.14800000,3020.67000000,2026-04-01 12:34:59,3468.77566000,28
2026-04-01 12:35:00,1.14900000,1.15000000,1.14900000,1.14900000,854.88000000,2026-04-01 12:39:59,982.48598000,10
2026-04-01 12:40:00,1.15000000,1.15000000,1.14800000,1.14800000,1778.23000000,2026-04-01 12:44:59,2043.40452000,27
2026-04-01 12:45:00,1.14900000,1.15100000,1.14900000,1.15100000,5688.47000000,2026-04-01 12:49:59,6541.73746000,35
2026-04-01 12:50:00,1.15100000,1.15300000,1.15100000,1.15300000,6101.84000000,2026-04-01 12:54:59,7025.54586000,50
2026-04-01 12:55:00,1.15300000,1.15500000,1.15300000,1.15500000,7631.43000000,2026-04-01 12:59:59,8802.44156000,52
2026-04-01 13:00:00,1.15600000,1.15600000,1.15200000,1.15200000,2625.46000000,2026-04-01 13:04:59,3032.10953000,25
2026-04-01 13:05:00,1.15300000,1.15600000,1.15300000,1.15600000,2459.35000000,2026-04-01 13:09:59,2839.58872000,22
2026-04-01 13:10:00,1.15700000,1.15700000,1.15200000,1.15300000,2676.39000000,2026-04-01 13:14:59,3089.85194000,29
2026-04-01 13:15:00,1.15400000,1.15600000,1.15200000,1.15500000,2032.01000000,2026-04-01 13:19:59,2345.62330000,28
2026-04-01 13:20:00,1.15400000,1.15400000,1.15300000,1.15300000,998.19000000,2026-04-01 13:24:59,1151.63106000,10
2026-04-01 13:25:00,1.15200000,1.15700000,1.15200000,1.15600000,1772.58000000,2026-04-01 13:29:59,2046.95949000,20
2026-04-01 13:30:00,1.15500000,1.15600000,1.15300000,1.15300000,2727.55000000,2026-04-01 13:34:59,3147.19854000,21
2026-04-01 13:35:00,1.15300000,1.15400000,1.15100000,1.15100000,6803.10000000,2026-04-01 13:39:59,7838.14800000,47
2026-04-01 13:40:00,1.15200000,1.15400000,1.15100000,1.15200000,7372.36000000,2026-04-01 13:44:59,8495.50632000,50
2026-04-01 13:45:00,1.15100000,1.15100000,1.15000000,1.15000000,2371.43000000,2026-04-01 13:49:59,2727.42865000,18
2026-04-01 13:50:00,1.15000000,1.15000000,1.14900000,1.14900000,412.08000000,2026-04-01 13:54:59,473.76702000,4
2026-04-01 13:55:00,1.15000000,1.15100000,1.15000000,1.15000000,7103.07000000,2026-04-01 13:59:59,8169.50656000,36
2026-04-01 14:00:00,1.15000000,1.15600000,1.15000000,1.15600000,43751.34000000,2026-04-01 14:04:59,50508.89749000,217
2026-04-01 14:05:00,1.15500000,1.15500000,1.15000000,1.15000000,8146.42000000,2026-04-01 14:09:59,9384.37077000,81
2026-04-01 14:10:00,1.14900000,1.15000000,1.14800000,1.14900000,3080.76000000,2026-04-01 14:14:59,3539.08131000,31
2026-04-01 14:15:00,1.15000000,1.15200000,1.14900000,1.15200000,3587.43000000,2026-04-01 14:19:59,4124.92091000,49
2026-04-01 14:20:00,1.15100000,1.15100000,1.14900000,1.14900000,496.27000000,2026-04-01 14:24:59,570.56033000,14
2026-04-01 14:25:00,1.15000000,1.15000000,1.14700000,1.14700000,2583.97000000,2026-04-01 14:29:59,2968.42695000,23
2026-04-01 14:30:00,1.14800000,1.15100000,1.14700000,1.14900000,4385.81000000,2026-04-01 14:34:59,5040.69420000,44
2026-04-01 14:35:00,1.14900000,1.15200000,1.14800000,1.15200000,2579.29000000,2026-04-01 14:39:59,2967.88055000,32
2026-04-01 14:40:00,1.15200000,1.15200000,1.15100000,1.15100000,4567.80000000,2026-04-01 14:44:59,5258.75809000,48
2026-04-01 14:45:00,1.15200000,1.15200000,1.14700000,1.14700000,2198.06000000,2026-04-01 14:49:59,2525.35987000,30
2026-04-01 14:50:00,1.14700000,1.14800000,1.14600000,1.14800000,6598.29000000,2026-04-01 14:54:59,7570.91756000,43
2026-04-01 14:55:00,1.14900000,1.14900000,1.14900000,1.14900000,1026.45000000,2026-04-01 14:59:59,1179.39105000,8
2026-04-01 15:00:00,1.14900000,1.14900000,1.14500000,1.14800000,13503.62000000,2026-04-01 15:04:59,15481.58149000,60
2026-04-01 15:05:00,1.14800000,1.14800000,1.14700000,1.14800000,1990.09000000,2026-04-01 15:09:59,2283.78693000,29
2026-04-01 15:10:00,1.14700000,1.15000000,1.14700000,1.14900000,3636.39000000,2026-04-01 15:14:59,4177.03629000,49
2026-04-01 15:15:00,1.14900000,1.14900000,1.14800000,1.14900000,1163.72000000,2026-04-01 15:19:59,1336.49275000,25
2026-04-01 15:20:00,1.15000000,1.15000000,1.14600000,1.14700000,3664.59000000,2026-04-01 15:24:59,4207.49892000,36
2026-04-01 15:25:00,1.14700000,1.14900000,1.14700000,1.14800000,1377.90000000,2026-04-01 15:29:59,1581.76968000,22
2026-04-01 15:30:00,1.14700000,1.14900000,1.14500000,1.14900000,4540.82000000,2026-04-01 15:34:59,5210.01575000,39
2026-04-01 15:35:00,1.14800000,1.14900000,1.14800000,1.14900000,1390.48000000,2026-04-01 15:39:59,1596.99064000,18
2026-04-01 15:40:00,1.14800000,1.14800000,1.14700000,1.14700000,6550.95000000,2026-04-01 15:44:59,7519.97785000,23
2026-04-01 15:45:00,1.14500000,1.14500000,1.14200000,1.14200000,4108.48000000,2026-04-01 15:49:59,4701.13471000,26
2026-04-01 15:50:00,1.14200000,1.14300000,1.14200000,1.14200000,547.23000000,2026-04-01 15:54:59,624.96730000,9
2026-04-01 15:55:00,1.14100000,1.14100000,1.14100000,1.14100000,99.24000000,2026-04-01 15:59:59,113.23284000,3
2026-04-01 16:00:00,1.14200000,1.14200000,1.14000000,1.14100000,3578.69000000,2026-04-01 16:04:59,4081.63147000,30
2026-04-01 16:05:00,1.14000000,1.14100000,1.13600000,1.13600000,9719.19000000,2026-04-01 16:09:59,11059.23478000,72
2026-04-01 16:10:00,1.13700000,1.13800000,1.13500000,1.13500000,17812.59000000,2026-04-01 16:14:59,20236.73499000,47
2026-04-01 16:15:00,1.13400000,1.13800000,1.13400000,1.13600000,3316.32000000,2026-04-01 16:19:59,3766.81099000,31
2026-04-01 16:20:00,1.13700000,1.13800000,1.13600000,1.13700000,2672.37000000,2026-04-01 16:24:59,3038.25312000,20
2026-04-01 16:25:00,1.13800000,1.13900000,1.13800000,1.13900000,7834.73000000,2026-04-01 16:29:59,8923.07555000,14
2026-04-01 16:30:00,1.13900000,1.14000000,1.13900000,1.13900000,20524.55000000,2026-04-01 16:34:59,23389.72977000,45
2026-04-01 16:35:00,1.14000000,1.14100000,1.13900000,1.14000000,23767.92000000,2026-04-01 16:39:59,27087.31968000,42
2026-04-01 16:40:00,1.14000000,1.14200000,1.14000000,1.14000000,30884.06000000,2026-04-01 16:44:59,35214.64565000,100
2026-04-01 16:45:00,1.13900000,1.14000000,1.13800000,1.14000000,17830.15000000,2026-04-01 16:49:59,20303.97975000,53
2026-04-01 16:50:00,1.14000000,1.14000000,1.13700000,1.13700000,19911.76000000,2026-04-01 16:54:59,22648.01817000,57
2026-04-01 16:55:00,1.13800000,1.13800000,1.13400000,1.13500000,22211.59000000,2026-04-01 16:59:59,25230.68943000,77
2026-04-01 17:00:00,1.13500000,1.13500000,1.12900000,1.12900000,22301.61000000,2026-04-01 17:04:59,25247.11290000,106
2026-04-01 17:05:00,1.13000000,1.13100000,1.12900000,1.12900000,9996.66000000,2026-04-01 17:09:59,11291.93728000,97
2026-04-01 17:10:00,1.12900000,1.13200000,1.12900000,1.13100000,5072.27000000,2026-04-01 17:14:59,5732.06014000,53
2026-04-01 17:15:00,1.13100000,1.13200000,1.12900000,1.12900000,4773.22000000,2026-04-01 17:19:59,5393.51742000,40
2026-04-01 17:20:00,1.12900000,1.13100000,1.12900000,1.13100000,13144.12000000,2026-04-01 17:24:59,14852.68356000,31
2026-04-01 17:25:00,1.13100000,1.13300000,1.13100000,1.13200000,1581.94000000,2026-04-01 17:29:59,1790.64411000,21
2026-04-01 17:30:00,1.13300000,1.13300000,1.13100000,1.13300000,1320.40000000,2026-04-01 17:34:59,1494.49961000,18
