open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-11 01:15:00,1.40200000,1.40400000,1.40100000,1.40300000,6126.95000000,2026-05-11 01:19:59,8596.18997000,50
2026-05-11 01:20:00,1.40300000,1.40700000,1.40200000,1.40600000,1940.33000000,2026-05-11 01:24:59,2724.92419000,49
2026-05-11 01:25:00,1.40600000,1.40900000,1.40600000,1.40900000,4559.22000000,2026-05-11 01:29:59,6413.68600000,81
2026-05-11 01:30:00,1.40900000,1.41100000,1.40800000,1.41000000,6720.91000000,2026-05-11 01:34:59,9480.92040000,54
2026-05-11 01:35:00,1.40900000,1.41200000,1.40900000,1.41200000,3689.45000000,2026-05-11 01:39:59,5203.74063000,44
2026-05-11 01:40:00,1.41100000,1.41100000,1.41100000,1.41100000,398.40000000,2026-05-11 01:44:59,562.14240000,5
2026-05-11 01:45:00,1.41000000,1.41000000,1.40700000,1.40700000,3619.63000000,2026-05-11 01:49:59,5102.18107000,32
2026-05-11 01:50:00,1.40800000,1.41200000,1.40800000,1.41200000,1541.17000000,2026-05-11 01:54:59,2173.31135000,25
2026-05-11 01:55:00,1.41200000,1.41300000,1.41000000,1.41000000,2534.97000000,2026-05-11 01:59:59,3578.28325000,33
2026-05-11 02:00:00,1.41100000,1.41300000,1.41100000,1.41300000,3810.45000000,2026-05-11 02:04:59,5381.71295000,42
2026-05-11 02:05:00,1.41200000,1.41200000,1.41000000,1.41100000,2062.08000000,2026-05-11 02:09:59,2909.18435000,24
2026-05-11 02:10:00,1.41000000,1.41100000,1.40900000,1.40900000,1271.65000000,2026-05-11 02:14:59,1793.23825000,18
2026-05-11 02:15:00,1.40900000,1.41300000,1.40900000,1.41300000,920.83000000,2026-05-11 02:19:59,1300.23908000,24
2026-05-11 02:20:00,1.41300000,1.41400000,1.41200000,1.41400000,3574.01000000,2026-05-11 02:24:59,5051.68566000,38
2026-05-11 02:25:00,1.41400000,1.41700000,1.41300000,1.41600000,16001.53000000,2026-05-11 02:29:59,22646.21468000,70
2026-05-11 02:30:00,1.41600000,1.41800000,1.41500000,1.41700000,2648.78000000,2026-05-11 02:34:59,3751.64263000,44
2026-05-11 02:35:00,1.41700000,1.41700000,1.41500000,1.41500000,878.53000000,2026-05-11 02:39:59,1244.00804000,16
2026-05-11 02:40:00,1.41500000,1.41600000,1.41500000,1.41500000,452.15000000,2026-05-11 02:44:59,639.85064000,5
2026-05-11 02:45:00,1.41400000,1.41800000,1.41400000,1.41700000,3697.95000000,2026-05-11 02:49:59,5236.47046000,49
2026-05-11 02:50:00,1.41700000,1.41700000,1.41300000,1.41400000,3652.65000000,2026-05-11 02:54:59,5171.01049000,46
2026-05-11 02:55:00,1.41400000,1.41400000,1.41300000,1.41400000,581.58000000,2026-05-11 02:59:59,822.26592000,9
2026-05-11 03:00:00,1.41300000,1.41600000,1.41300000,1.41600000,11197.81000000,2026-05-11 03:04:59,15840.68590000,119
2026-05-11 03:05:00,1.41700000,1.41800000,1.41500000,1.41800000,1598.29000000,2026-05-11 03:09:59,2264.05162000,32
2026-05-11 03:10:00,1.41800000,1.42000000,1.41800000,1.41900000,3049.19000000,2026-05-11 03:14:59,4327.20974000,41
2026-05-11 03:15:00,1.41800000,1.41900000,1.41600000,1.41700000,670.70000000,2026-05-11 03:19:59,950.62873000,12
2026-05-11 03:20:00,1.41700000,1.41800000,1.41600000,1.41800000,1384.40000000,2026-05-11 03:24:59,1961.28087000,15
2026-05-11 03:25:00,1.41800000,1.41900000,1.41700000,1.41800000,439.94000000,2026-05-11 03:29:59,623.83145000,14
2026-05-11 03:30:00,1.41800000,1.41900000,1.41600000,1.41600000,636.54000000,2026-05-11 03:34:59,902.73322000,17
2026-05-11 03:35:00,1.41700000,1.41800000,1.41500000,1.41700000,3384.41000000,2026-05-11 03:39:59,4795.48100000,49
2026-05-11 03:40:00,1.41700000,1.41700000,1.41400000,1.41400000,1758.38000000,2026-05-11 03:44:59,2489.03708000,32
2026-05-11 03:45:00,1.41400000,1.41400000,1.41200000,1.41200000,5520.34000000,2026-05-11 03:49:59,7797.72212000,39
2026-05-11 03:50:00,1.41200000,1.41300000,1.41200000,1.41300000,4201.17000000,2026-05-11 03:54:59,5932.97032000,48
2026-05-11 03:55:00,1.41200000,1.41600000,1.41200000,1.41600000,3626.72000000,2026-05-11 03:59:59,5129.91161000,51
2026-05-11 04:00:00,1.41500000,1.41600000,1.41300000,1.41400000,2928.84000000,2026-05-11 04:04:59,4142.23788000,44
2026-05-11 04:05:00,1.41300000,1.41400000,1.41300000,1.41400000,1321.33000000,2026-05-11 04:09:59,1867.59069000,18
2026-05-11 04:10:00,1.41500000,1.41700000,1.41500000,1.41500000,1102.61000000,2026-05-11 04:14:59,1560.96066000,25
2026-05-11 04:15:00,1.41600000,1.41800000,1.41500000,1.41800000,1866.16000000,2026-05-11 04:19:59,2643.84315000,41
2026-05-11 04:20:00,1.41800000,1.41800000,1.41400000,1.41400000,2216.84000000,2026-05-11 04:24:59,3138.49231000,31
2026-05-11 04:25:00,1.41400000,1.41700000,1.41300000,1.41600000,18706.95000000,2026-05-11 04:29:59,26486.54145000,84
2026-05-11 04:30:00,1.41700000,1.41800000,1.41400000,1.41400000,4757.73000000,2026-05-11 04:34:59,6735.48876000,78
2026-05-11 04:35:00,1.41500000,1.41500000,1.41200000,1.41300000,6631.13000000,2026-05-11 04:39:59,9370.98799000,39
2026-05-11 04:40:00,1.41400000,1.41400000,1.41200000,1.41300000,3554.75000000,2026-05-11 04:44:59,5024.22207000,46
2026-05-11 04:45:00,1.41400000,1.41500000,1.41300000,1.41400000,945.50000000,2026-05-11 04:49:59,1337.22994000,14
2026-05-11 04:50:00,1.41500000,1.41700000,1.41500000,1.41700000,1761.31000000,2026-05-11 04:54:59,2494.01556000,20
2026-05-11 04:55:00,1.41800000,1.42000000,1.41700000,1.41700000,2291.07000000,2026-05-11 04:59:59,3250.16606000,30
2026-05-11 05:00:00,1.41800000,1.42100000,1.41600000,1.41600000,10065.50000000,2026-05-11 05:04:59,14278.80939000,91
2026-05-11 05:05:00,1.41700000,1.41900000,1.41700000,1.41700000,1193.53000000,2026-05-11 05:09:59,1692.02021000,15
2026-05-11 05:10:00,1.41700000,1.42000000,1.41700000,1.41900000,1723.95000000,2026-05-11 05:14:59,2444.58171000,32
2026-05-11 05:15:00,1.42000000,1.42400000,1.42000000,1.42400000,3870.71000000,2026-05-11 05:19:59,5504.00251000,66
2026-05-11 05:20:00,1.42500000,1.42600000,1.42100000,1.42500000,6165.35000000,2026-05-11 05:24:59,8780.67574000,81
2026-05-11 05:25:00,1.42600000,1.42800000,1.42000000,1.42100000,2290.38000000,2026-05-11 05:29:59,3258.76185000,47
2026-05-11 05:30:00,1.41900000,1.42600000,1.41900000,1.42500000,1883.93000000,2026-05-11 05:34:59,2681.51509000,53
2026-05-11 05:35:00,1.42500000,1.43200000,1.42500000,1.42900000,7118.00000000,2026-05-11 05:39:59,10176.29171000,71
2026-05-11 05:40:00,1.42800000,1.43300000,1.42800000,1.43200000,6641.24000000,2026-05-11 05:44:59,9504.51943000,134
2026-05-11 05:45:00,1.43200000,1.43300000,1.42700000,1.42800000,4434.87000000,2026-05-11 05:49:59,6339.91240000,69
2026-05-11 05:50:00,1.42800000,1.43100000,1.42800000,1.42900000,8061.52000000,2026-05-11 05:54:59,11527.16717000,95
2026-05-11 05:55:00,1.42900000,1.43000000,1.42600000,1.42700000,3022.20000000,2026-05-11 05:59:59,4315.33007000,40
2026-05-11 06:00:00,1.42800000,1.42800000,1.42200000,1.42600000,16545.58000000,2026-05-11 06:04:59,23578.84847000,171
2026-05-11 06:05:00,1.42600000,1.42800000,1.42400000,1.42800000,4210.92000000,2026-05-11 06:09:59,6004.53582000,72
2026-05-11 06:10:00,1.42800000,1.43300000,1.42800000,1.43300000,8966.93000000,2026-05-11 06:14:59,12832.37357000,108
2026-05-11 06:15:00,1.43300000,1.43300000,1.42700000,1.42700000,4188.33000000,2026-05-11 06:19:59,5985.96832000,95
2026-05-11 06:20:00,1.42600000,1.43000000,1.42600000,1.42800000,2403.21000000,2026-05-11 06:24:59,3430.68769000,40
2026-05-11 06:25:00,1.42700000,1.42800000,1.42400000,1.42600000,1738.04000000,2026-05-11 06:29:59,2479.22078000,41
2026-05-11 06:30:00,1.42700000,1.42800000,1.42500000,1.42500000,4415.29000000,2026-05-11 06:34:59,6298.02256000,126
2026-05-11 06:35:00,1.42600000,1.42700000,1.42300000,1.42400000,2249.34000000,2026-05-11 06:39:59,3206.41164000,41
2026-05-11 06:40:00,1.42400000,1.42700000,1.42300000,1.42600000,3682.03000000,2026-05-11 06:44:59,5248.80306000,78
2026-05-11 06:45:00,1.42600000,1.42800000,1.42400000,1.42700000,3441.04000000,2026-05-11 06:49:59,4906.78944000,54
2026-05-11 06:50:00,1.42600000,1.42800000,1.42600000,1.42800000,873.43000000,2026-05-11 06:54:59,1245.98292000,17
2026-05-11 06:55:00,1.42700000,1.42800000,1.42500000,1.42500000,3432.59000000,2026-05-11 06:59:59,4896.65606000,63
2026-05-11 07:00:00,1.42600000,1.43000000,1.42600000,1.43000000,2519.25000000,2026-05-11 07:04:59,3600.90072000,50
2026-05-11 07:05:00,1.43100000,1.43500000,1.43000000,1.43500000,4997.11000000,2026-05-11 07:09:59,7158.38061000,70
2026-05-11 07:10:00,1.43600000,1.44200000,1.43500000,1.44000000,8588.71000000,2026-05-11 07:14:59,12360.67827000,117
2026-05-11 07:15:00,1.44000000,1.44300000,1.43800000,1.44000000,7452.64000000,2026-05-11 07:19:59,10732.21953000,224
2026-05-11 07:20:00,1.44000000,1.44100000,1.43600000,1.43800000,8067.74000000,2026-05-11 07:24:59,11609.72252000,176
2026-05-11 07:25:00,1.43800000,1.43900000,1.43500000,1.43500000,1787.43000000,2026-05-11 07:29:59,2568.89853000,32
2026-05-11 07:30:00,1.43400000,1.43800000,1.43300000,1.43500000,2383.55000000,2026-05-11 07:34:59,3422.08050000,47
2026-05-11 07:35:00,1.43600000,1.43700000,1.43200000,1.43300000,1336.71000000,2026-05-11 07:39:59,1917.79238000,35
2026-05-11 07:40:00,1.43200000,1.43500000,1.43200000,1.43300000,3274.32000000,2026-05-11 07:44:59,4693.83568000,39
2026-05-11 07:45:00,1.43300000,1.43400000,1.43000000,1.43400000,3073.90000000,2026-05-11 07:49:59,4405.49831000,55
2026-05-11 07:50:00,1.43400000,1.43600000,1.43400000,1.43600000,2932.96000000,2026-05-11 07:54:59,4207.91343000,42
2026-05-11 07:55:00,1.43500000,1.43700000,1.43400000,1.43500000,1834.44000000,2026-05-11 07:59:59,2634.18356000,29
2026-05-11 08:00:00,1.43600000,1.43800000,1.43500000,1.43700000,2313.01000000,2026-05-11 08:04:59,3322.12102000,35
2026-05-11 08:05:00,1.43700000,1.43800000,1.43600000,1.43600000,8833.30000000,2026-05-11 08:09:59,12692.98590000,62
2026-05-11 08:10:00,1.43500000,1.43500000,1.43100000,1.43400000,1798.84000000,2026-05-11 08:14:59,2579.16134000,38
2026-05-11 08:15:00,1.43500000,1.43800000,1.43400000,1.43600000,6839.95000000,2026-05-11 08:19:59,9823.25803000,64
2026-05-11 08:20:00,1.43500000,1.43700000,1.43500000,1.43700000,2347.56000000,2026-05-11 08:24:59,3371.44136000,28
2026-05-11 08:25:00,1.43800000,1.43800000,1.43400000,1.43600000,16318.86000000,2026-05-11 08:29:59,23418.67402000,142
2026-05-11 08:30:00,1.43700000,1.43900000,1.43300000,1.43800000,7829.34000000,2026-05-11 08:34:59,11243.76101000,91
2026-05-11 08:35:00,1.43800000,1.43900000,1.43500000,1.43800000,10015.17000000,2026-05-11 08:39:59,14387.54492000,103
2026-05-11 08:40:00,1.43800000,1.43800000,1.43200000,1.43200000,2295.13000000,2026-05-11 08:44:59,3291.66450000,39
2026-05-11 08:45:00,1.43300000,1.43400000,1.43200000,1.43200000,1189.72000000,2026-05-11 08:49:59,1704.77314000,25
2026-05-11 08:50:00,1.43200000,1.43200000,1.42800000,1.43000000,20171.70000000,2026-05-11 08:54:59,28834.96721000,84
2026-05-11 08:55:00,1.43000000,1.43100000,1.43000000,1.43100000,644.19000000,2026-05-11 08:59:59,921.23729000,9
2026-05-11 09:00:00,1.43000000,1.43000000,1.42600000,1.42600000,3548.84000000,2026-05-11 09:04:59,5068.60130000,46
2026-05-11 09:05:00,1.42600000,1.42600000,1.42100000,1.42300000,8614.75000000,2026-05-11 09:09:59,12260.60221000,86
2026-05-11 09:10:00,1.42200000,1.42300000,1.42200000,1.42300000,1786.55000000,2026-05-11 09:14:59,2540.99156000,20
2026-05-11 09:15:00,1.42200000,1.42400000,1.42100000,1.42200000,5142.04000000,2026-05-11 09:19:59,7315.19455000,59
2026-05-11 09:20:00,1.42200000,1.43100000,1.42200000,1.43000000,4284.28000000,2026-05-11 09:24:59,6112.76199000,84
2026-05-11 09:25:00,1.42900000,1.42900000,1.42800000,1.42900000,2269.59000000,2026-05-11 09:29:59,3242.12134000,37
2026-05-11 09:30:00,1.42800000,1.43000000,1.42600000,1.42700000,2130.54000000,2026-05-11 09:34:59,3044.17942000,42
2026-05-11 09:35:00,1.42700000,1.43100000,1.42700000,1.43000000,3714.15000000,2026-05-11 09:39:59,5312.35430000,41
2026-05-11 09:40:00,1.43100000,1.43100000,1.42700000,1.42700000,967.87000000,2026-05-11 09:44:59,1383.90127000,23
2026-05-11 09:45:00,1.42800000,1.42800000,1.42400000,1.42600000,3319.78000000,2026-05-11 09:49:59,4736.65079000,129
2026-05-11 09:50:00,1.42500000,1.42600000,1.42400000,1.42500000,1240.97000000,2026-05-11 09:54:59,1767.91848000,29
2026-05-11 09:55:00,1.42500000,1.42600000,1.42400000,1.42400000,1138.03000000,2026-05-11 09:59:59,1621.40084000,21
2026-05-11 10:00:00,1.42400000,1.42900000,1.42400000,1.42800000,3036.76000000,2026-05-11 10:04:59,4332.72024000,49
2026-05-11 10:05:00,1.42800000,1.43000000,1.42800000,1.42900000,991.41000000,2026-05-11 10:09:59,1417.01728000,20
2026-05-11 10:10:00,1.42900000,1.42900000,1.42600000,1.42700000,680.76000000,2026-05-11 10:14:59,972.04717000,19
2026-05-11 10:15:00,1.42700000,1.42700000,1.42300000,1.42300000,687.75000000,2026-05-11 10:19:59,979.68708000,24
2026-05-11 10:20:00,1.42200000,1.42700000,1.42200000,1.42700000,5359.60000000,2026-05-11 10:24:59,7638.75433000,56
2026-05-11 10:25:00,1.42700000,1.42800000,1.42500000,1.42600000,12196.59000000,2026-05-11 10:29:59,17382.25555000,38
2026-05-11 10:30:00,1.42500000,1.42600000,1.41900000,1.41900000,4615.13000000,2026-05-11 10:34:59,6566.62412000,79
2026-05-11 10:35:00,1.41800000,1.41900000,1.41400000,1.41600000,7645.92000000,2026-05-11 10:39:59,10826.61030000,106
2026-05-11 10:40:00,1.41700000,1.42300000,1.41600000,1.42200000,7456.52000000,2026-05-11 10:44:59,10587.62983000,70
2026-05-11 10:45:00,1.42200000,1.42200000,1.41900000,1.41900000,811.35000000,2026-05-11 10:49:59,1152.70715000,26
2026-05-11 10:50:00,1.41900000,1.42000000,1.41800000,1.41800000,1980.26000000,2026-05-11 10:54:59,2809.72723000,31
2026-05-11 10:55:00,1.41700000,1.41900000,1.41700000,1.41800000,3549.40000000,2026-05-11 10:59:59,5032.53850000,29
2026-05-11 11:00:00,1.41900000,1.42400000,1.41900000,1.42300000,2376.81000000,2026-05-11 11:04:59,3378.43323000,49
2026-05-11 11:05:00,1.42200000,1.42800000,1.42200000,1.42500000,3088.89000000,2026-05-11 11:09:59,4403.75840000,50
2026-05-11 11:10:00,1.42600000,1.42600000,1.42400000,1.42400000,922.20000000,2026-05-11 11:14:59,1313.74913000,17
2026-05-11 11:15:00,1.42400000,1.42500000,1.42100000,1.42200000,2151.97000000,2026-05-11 11:19:59,3061.57098000,33
2026-05-11 11:20:00,1.42200000,1.42200000,1.41800000,1.42100000,3495.11000000,2026-05-11 11:24:59,4963.87785000,48
2026-05-11 11:25:00,1.42200000,1.42300000,1.41800000,1.41800000,4076.11000000,2026-05-11 11:29:59,5788.47735000,103
2026-05-11 11:30:00,1.41800000,1.42000000,1.41000000,1.41100000,18398.13000000,2026-05-11 11:34:59,25990.58594000,203
2026-05-11 11:35:00,1.41200000,1.41700000,1.41200000,1.41700000,1559.33000000,2026-05-11 11:39:59,2205.05393000,35
2026-05-11 11:40:00,1.41700000,1.41700000,1.41400000,1.41400000,1951.72000000,2026-05-11 11:44:59,2764.56974000,31
2026-05-11 11:45:00,1.41300000,1.41300000,1.41100000,1.41200000,1101.64000000,2026-05-11 11:49:59,1555.82126000,45
2026-05-11 11:50:00,1.41300000,1.41700000,1.41100000,1.41600000,1561.50000000,2026-05-11 11:54:59,2208.30893000,47
2026-05-11 11:55:00,1.41600000,1.41700000,1.41500000,1.41600000,802.32000000,2026-05-11 11:59:59,1135.62106000,14
2026-05-11 12:00:00,1.41700000,1.41700000,1.41200000,1.41200000,3538.75000000,2026-05-11 12:04:59,5001.16175000,58
2026-05-11 12:05:00,1.41100000,1.41400000,1.41100000,1.41300000,2894.77000000,2026-05-11 12:09:59,4088.73179000,64
2026-05-11 12:10:00,1.41500000,1.41800000,1.41400000,1.41600000,2112.15000000,2026-05-11 12:14:59,2990.34166000,37
2026-05-11 12:15:00,1.41500000,1.41700000,1.41500000,1.41700000,606.96000000,2026-05-11 12:19:59,859.43907000,21
2026-05-11 12:20:00,1.41600000,1.41800000,1.41600000,1.41800000,1508.46000000,2026-05-11 12:24:59,2136.68047000,28
2026-05-11 12:25:00,1.41700000,1.42600000,1.41700000,1.42200000,4554.92000000,2026-05-11 12:29:59,6476.19311000,101
2026-05-11 12:30:00,1.42200000,1.42400000,1.41900000,1.41900000,5588.62000000,2026-05-11 12:34:59,7943.68009000,93
2026-05-11 12:35:00,1.41900000,1.42000000,1.41900000,1.42000000,421.40000000,2026-05-11 12:39:59,598.17343000,6
2026-05-11 12:40:00,1.42000000,1.42000000,1.41700000,1.41700000,1786.07000000,2026-05-11 12:44:59,2532.49624000,39
2026-05-11 12:45:00,1.41600000,1.41800000,1.41600000,1.41600000,1749.55000000,2026-05-11 12:49:59,2479.75007000,25
2026-05-11 12:50:00,1.41600000,1.41900000,1.41600000,1.41800000,4611.20000000,2026-05-11 12:54:59,6538.40128000,33
2026-05-11 12:55:00,1.42000000,1.42000000,1.41800000,1.41800000,1076.47000000,2026-05-11 12:59:59,1527.69767000,26
2026-05-11 13:00:00,1.41800000,1.41900000,1.41700000,1.41900000,3484.41000000,2026-05-11 13:04:59,4939.13166000,46
2026-05-11 13:05:00,1.41900000,1.42400000,1.41900000,1.42400000,1101.58000000,2026-05-11 13:09:59,1565.89531000,32
2026-05-11 13:10:00,1.42400000,1.42500000,1.42300000,1.42300000,431.64000000,2026-05-11 13:14:59,614.42224000,15
2026-05-11 13:15:00,1.42300000,1.42300000,1.42000000,1.42100000,1784.96000000,2026-05-11 13:19:59,2536.33174000,37
2026-05-11 13:20:00,1.42100000,1.42400000,1.42100000,1.42400000,949.76000000,2026-05-11 13:24:59,1351.05486000,21
2026-05-11 13:25:00,1.42400000,1.42400000,1.41900000,1.41900000,1779.02000000,2026-05-11 13:29:59,2528.31953000,36
2026-05-11 13:30:00,1.42000000,1.42300000,1.42000000,1.42300000,1746.24000000,2026-05-11 13:34:59,2482.16070000,41
2026-05-11 13:35:00,1.42300000,1.42300000,1.41900000,1.42100000,1144.71000000,2026-05-11 13:39:59,1627.23652000,31
2026-05-11 13:40:00,1.42200000,1.42200000,1.41800000,1.41900000,1003.95000000,2026-05-11 13:44:59,1426.80069000,24
2026-05-11 13:45:00,1.41800000,1.42100000,1.41800000,1.42100000,935.34000000,2026-05-11 13:49:59,1327.61164000,22
2026-05-11 13:50:00,1.42100000,1.42200000,1.42000000,1.42200000,593.58000000,2026-05-11 13:54:59,843.29557000,17
2026-05-11 13:55:00,1.42300000,1.42400000,1.42200000,1.42300000,562.18000000,2026-05-11 13:59:59,799.98328000,12
2026-05-11 14:00:00,1.42400000,1.42400000,1.42000000,1.42100000,4779.53000000,2026-05-11 14:04:59,6792.63979000,99
2026-05-11 14:05:00,1.42200000,1.42200000,1.41900000,1.42000000,1694.72000000,2026-05-11 14:09:59,2406.60296000,33
2026-05-11 14:10:00,1.42100000,1.42500000,1.42100000,1.42400000,1338.67000000,2026-05-11 14:14:59,1904.10163000,42
2026-05-11 14:15:00,1.42500000,1.42800000,1.42500000,1.42600000,1885.87000000,2026-05-11 14:19:59,2690.48592000,43
2026-05-11 14:20:00,1.42700000,1.43000000,1.42700000,1.43000000,3444.29000000,2026-05-11 14:24:59,4919.50959000,47
2026-05-11 14:25:00,1.43000000,1.43300000,1.43000000,1.43200000,3299.23000000,2026-05-11 14:29:59,4721.52953000,52
2026-05-11 14:30:00,1.43100000,1.43100000,1.42800000,1.43000000,2691.19000000,2026-05-11 14:34:59,3847.19426000,46
2026-05-11 14:35:00,1.43000000,1.43600000,1.43000000,1.43500000,4666.97000000,2026-05-11 14:39:59,6694.43231000,67
2026-05-11 14:40:00,1.43500000,1.43700000,1.43400000,1.43600000,993.36000000,2026-05-11 14:44:59,1425.41634000,23
2026-05-11 14:45:00,1.43700000,1.44100000,1.43600000,1.43600000,7804.73000000,2026-05-11 14:49:59,11233.50445000,99
2026-05-11 14:50:00,1.43600000,1.43600000,1.43500000,1.43500000,1893.00000000,2026-05-11 14:54:59,2717.85549000,25
2026-05-11 14:55:00,1.43400000,1.43700000,1.43400000,1.43700000,678.43000000,2026-05-11 14:59:59,973.63563000,18
2026-05-11 15:00:00,1.43600000,1.43800000,1.43600000,1.43800000,1379.49000000,2026-05-11 15:04:59,1981.59325000,33
2026-05-11 15:05:00,1.43800000,1.43800000,1.43700000,1.43700000,2374.06000000,2026-05-11 15:09:59,3413.43603000,24
2026-05-11 15:10:00,1.43700000,1.43700000,1.43600000,1.43600000,1942.81000000,2026-05-11 15:14:59,2790.44006000,23
2026-05-11 15:15:00,1.43500000,1.43500000,1.43200000,1.43300000,2305.51000000,2026-05-11 15:19:59,3304.69052000,44
2026-05-11 15:20:00,1.43300000,1.43400000,1.43200000,1.43300000,2801.89000000,2026-05-11 15:24:59,4015.12325000,21
2026-05-11 15:25:00,1.43300000,1.43500000,1.43200000,1.43500000,701.11000000,2026-05-11 15:29:59,1005.56735000,14
2026-05-11 15:30:00,1.43500000,1.43700000,1.43400000,1.43400000,2097.87000000,2026-05-11 15:34:59,3012.72619000,37
2026-05-11 15:35:00,1.43500000,1.43600000,1.43100000,1.43300000,1370.72000000,2026-05-11 15:39:59,1964.27974000,27
2026-05-11 15:40:00,1.43300000,1.43300000,1.43200000,1.43200000,181.46000000,2026-05-11 15:44:59,259.91230000,2
2026-05-11 15:45:00,1.43100000,1.43400000,1.43100000,1.43200000,2203.94000000,2026-05-11 15:49:59,3157.52381000,30
2026-05-11 15:50:00,1.43200000,1.43300000,1.43200000,1.43200000,1601.55000000,2026-05-11 15:54:59,2293.53944000,15
2026-05-11 15:55:00,1.43400000,1.43400000,1.43000000,1.43000000,854.59000000,2026-05-11 15:59:59,1223.30009000,32
2026-05-11 16:00:00,1.43100000,1.43300000,1.42800000,1.42900000,2828.39000000,2026-05-11 16:04:59,4048.37341000,47
2026-05-11 16:05:00,1.42900000,1.43200000,1.42900000,1.43100000,1371.90000000,2026-05-11 16:09:59,1964.03879000,21
2026-05-11 16:10:00,1.43100000,1.43100000,1.42900000,1.43000000,728.67000000,2026-05-11 16:14:59,1042.41316000,13
2026-05-11 16:15:00,1.43000000,1.43100000,1.42800000,1.43000000,1876.80000000,2026-05-11 16:19:59,2682.70887000,32
2026-05-11 16:20:00,1.43000000,1.43400000,1.42800000,1.43400000,8711.44000000,2026-05-11 16:24:59,12474.47596000,71
2026-05-11 16:25:00,1.43400000,1.43400000,1.43400000,1.43400000,1548.97000000,2026-05-11 16:29:59,2221.22298000,16
2026-05-11 16:30:00,1.43500000,1.43800000,1.43500000,1.43700000,2599.15000000,2026-05-11 16:34:59,3733.28032000,31
2026-05-11 16:35:00,1.43600000,1.43600000,1.43600000,1.43600000,1450.38000000,2026-05-11 16:39:59,2082.74568000,18
2026-05-11 16:40:00,1.43600000,1.43700000,1.43500000,1.43500000,1618.07000000,2026-05-11 16:44:59,2323.07350000,51
2026-05-11 16:45:00,1.43500000,1.43500000,1.43400000,1.43400000,327.20000000,2026-05-11 16:49:59,469.40964000,8
2026-05-11 16:50:00,1.43300000,1.43300000,1.43300000,1.43300000,940.02000000,2026-05-11 16:54:59,1347.04866000,16
2026-05-11 16:55:00,1.43400000,1.43500000,1.43400000,1.43400000,806.02000000,2026-05-11 16:59:59,1156.16981000,14
2026-05-11 17:00:00,1.43500000,1.43700000,1.43500000,1.43700000,1420.14000000,2026-05-11 17:04:59,2039.95921000,22
2026-05-11 17:05:00,1.43700000,1.43700000,1.43600000,1.43600000,207.50000000,2026-05-11 17:09:59,298.12750000,4
2026-05-11 17:10:00,1.43700000,1.43700000,1.43000000,1.43200000,3381.18000000,2026-05-11 17:14:59,4844.29438000,56
2026-05-11 17:15:00,1.43100000,1.43200000,1.43100000,1.43100000,1311.37000000,2026-05-11 17:19:59,1876.62983000,14
2026-05-11 17:20:00,1.43100000,1.43100000,1.42900000,1.43100000,713.71000000,2026-05-11 17:24:59,1020.74762000,22
2026-05-11 17:25:00,1.43000000,1.43000000,1.42900000,1.43000000,1127.04000000,2026-05-11 17:29:59,1611.65299000,17
2026-05-11 17:30:00,1.43000000,1.43300000,1.43000000,1.43300000,4184.99000000,2026-05-11 17:34:59,5986.29097000,31
