open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-09 00:18:00,0.92600000,0.92700000,0.92600000,0.92600000,93.12000000,2026-06-09 00:18:59,86.26912000,4
2026-06-09 00:19:00,0.92700000,0.92700000,0.92600000,0.92600000,208.84000000,2026-06-09 00:19:59,193.56036000,6
2026-06-09 00:20:00,0.92600000,0.92600000,0.92600000,0.92600000,130.13000000,2026-06-09 00:20:59,120.50038000,3
2026-06-09 00:21:00,0.92600000,0.92600000,0.92500000,0.92500000,326.82000000,2026-06-09 00:21:59,302.62708000,7
2026-06-09 00:22:00,0.92500000,0.92500000,0.92400000,0.92400000,73.46000000,2026-06-09 00:22:59,67.91704000,3
2026-06-09 00:23:00,0.92400000,0.92500000,0.92400000,0.92500000,98.96000000,2026-06-09 00:23:59,91.49724000,4
2026-06-09 00:24:00,0.92400000,0.92400000,0.92300000,0.92400000,233.60000000,2026-06-09 00:24:59,215.81583000,7
2026-06-09 00:25:00,0.92400000,0.92400000,0.92200000,0.92300000,392.24000000,2026-06-09 00:25:59,362.05957000,12
2026-06-09 00:26:00,0.92200000,0.92400000,0.92200000,0.92400000,229.93000000,2026-06-09 00:26:59,212.33645000,8
2026-06-09 00:27:00,0.92300000,0.92500000,0.92300000,0.92500000,46.95000000,2026-06-09 00:27:59,43.34585000,3
2026-06-09 00:28:00,0.92500000,0.92500000,0.92400000,0.92500000,362.13000000,2026-06-09 00:28:59,334.93124000,7
2026-06-09 00:29:00,0.92400000,0.92400000,0.92300000,0.92300000,228.19000000,2026-06-09 00:29:59,210.83632000,3
2026-06-09 00:30:00,0.92300000,0.92300000,0.92100000,0.92100000,3117.05000000,2026-06-09 00:30:59,2872.09962000,25
2026-06-09 00:31:00,0.92200000,0.92200000,0.92100000,0.92100000,216.12000000,2026-06-09 00:31:59,199.21655000,6
2026-06-09 00:32:00,0.92200000,0.92300000,0.92200000,0.92300000,276.47000000,2026-06-09 00:32:59,254.91220000,5
2026-06-09 00:33:00,0.92100000,0.92200000,0.92100000,0.92100000,127.10000000,2026-06-09 00:33:59,117.06993000,4
2026-06-09 00:34:00,0.92000000,0.92000000,0.92000000,0.92000000,43.03000000,2026-06-09 00:34:59,39.58760000,4
2026-06-09 00:35:00,0.92100000,0.92300000,0.92100000,0.92300000,1926.23000000,2026-06-09 00:35:59,1777.33967000,11
2026-06-09 00:36:00,0.92400000,0.92400000,0.92400000,0.92400000,39.50000000,2026-06-09 00:36:59,36.49800000,2
2026-06-09 00:37:00,0.92400000,0.92400000,0.92300000,0.92300000,224.97000000,2026-06-09 00:37:59,207.85463000,4
2026-06-09 00:38:00,0.92300000,0.92300000,0.92300000,0.92300000,133.02000000,2026-06-09 00:38:59,122.77746000,5
2026-06-09 00:39:00,0.92300000,0.92300000,0.92300000,0.92300000,43.50000000,2026-06-09 00:39:59,40.15050000,3
2026-06-09 00:40:00,0.92300000,0.92500000,0.92300000,0.92500000,322.37000000,2026-06-09 00:40:59,297.88213000,5
2026-06-09 00:41:00,0.92400000,0.92500000,0.92400000,0.92500000,2672.20000000,2026-06-09 00:41:59,2471.77114000,14
2026-06-09 00:42:00,0.92500000,0.92500000,0.92500000,0.92500000,42.09000000,2026-06-09 00:42:59,38.93325000,3
2026-06-09 00:43:00,0.92500000,0.92500000,0.92500000,0.92500000,33.94000000,2026-06-09 00:43:59,31.39450000,2
2026-06-09 00:44:00,0.92500000,0.92700000,0.92500000,0.92600000,1224.66000000,2026-06-09 00:44:59,1134.35629000,7
2026-06-09 00:45:00,0.92600000,0.92700000,0.92600000,0.92700000,615.78000000,2026-06-09 00:45:59,570.79421000,5
2026-06-09 00:46:00,0.92700000,0.92700000,0.92600000,0.92600000,1089.94000000,2026-06-09 00:46:59,1010.36498000,4
2026-06-09 00:47:00,0.92600000,0.92600000,0.92600000,0.92600000,115.23000000,2026-06-09 00:47:59,106.70298000,4
2026-06-09 00:48:00,0.92600000,0.92700000,0.92600000,0.92700000,48.75000000,2026-06-09 00:48:59,45.16294000,2
2026-06-09 00:49:00,0.92700000,0.92700000,0.92700000,0.92700000,1137.28000000,2026-06-09 00:49:59,1054.25856000,4
2026-06-09 00:50:00,0.92800000,0.92800000,0.92700000,0.92700000,2410.71000000,2026-06-09 00:50:59,2237.12265000,6
2026-06-09 00:51:00,0.92700000,0.92700000,0.92600000,0.92600000,130.11000000,2026-06-09 00:51:59,120.52737000,4
2026-06-09 00:52:00,0.92500000,0.92600000,0.92500000,0.92500000,90.13000000,2026-06-09 00:52:59,83.41269000,3
2026-06-09 00:53:00,0.92500000,0.92600000,0.92500000,0.92600000,62.79000000,2026-06-09 00:53:59,58.12947000,3
2026-06-09 00:54:00,0.92600000,0.92600000,0.92600000,0.92600000,30.65000000,2026-06-09 00:54:59,28.38190000,2
2026-06-09 00:55:00,0.92600000,0.92600000,0.92600000,0.92600000,5.45000000,2026-06-09 00:55:59,5.04670000,1
2026-06-09 00:56:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 00:56:59,0.00000000,0
2026-06-09 00:57:00,0.92600000,0.92600000,0.92600000,0.92600000,2012.81000000,2026-06-09 00:57:59,1863.86206000,4
2026-06-09 00:58:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 00:58:59,0.00000000,0
2026-06-09 00:59:00,0.92800000,0.92800000,0.92800000,0.92800000,258.41000000,2026-06-09 00:59:59,239.80448000,3
2026-06-09 01:00:00,0.92800000,0.92800000,0.92700000,0.92700000,74.83000000,2026-06-09 01:00:59,69.37958000,2
2026-06-09 01:01:00,0.92600000,0.92600000,0.92600000,0.92600000,231.63000000,2026-06-09 01:01:59,214.48938000,2
2026-06-09 01:02:00,0.92700000,0.92800000,0.92700000,0.92800000,305.63000000,2026-06-09 01:02:59,283.32260000,5
2026-06-09 01:03:00,0.92700000,0.92700000,0.92700000,0.92700000,1000.00000000,2026-06-09 01:03:59,927.00000000,1
2026-06-09 01:04:00,0.92600000,0.92600000,0.92600000,0.92600000,478.26000000,2026-06-09 01:04:59,442.86876000,5
2026-06-09 01:05:00,0.92500000,0.92600000,0.92500000,0.92600000,300.94000000,2026-06-09 01:05:59,278.63544000,3
2026-06-09 01:06:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-09 01:06:59,0.00000000,0
2026-06-09 01:07:00,0.92700000,0.92700000,0.92700000,0.92700000,1771.45000000,2026-06-09 01:07:59,1642.13415000,7
2026-06-09 01:08:00,0.92800000,0.92800000,0.92800000,0.92800000,1383.60000000,2026-06-09 01:08:59,1283.98080000,8
2026-06-09 01:09:00,0.92900000,0.92900000,0.92900000,0.92900000,21.16000000,2026-06-09 01:09:59,19.65764000,1
2026-06-09 01:10:00,0.93000000,0.93000000,0.93000000,0.93000000,315.75000000,2026-06-09 01:10:59,293.64750000,5
2026-06-09 01:11:00,0.93000000,0.93000000,0.93000000,0.93000000,83.33000000,2026-06-09 01:11:59,77.49690000,1
2026-06-09 01:12:00,0.93000000,0.93000000,0.93000000,0.93000000,8.60000000,2026-06-09 01:12:59,7.99800000,1
2026-06-09 01:13:00,0.92900000,0.92900000,0.92900000,0.92900000,239.52000000,2026-06-09 01:13:59,222.51408000,3
2026-06-09 01:14:00,0.92900000,0.92900000,0.92900000,0.92900000,0.00000000,2026-06-09 01:14:59,0.00000000,0
2026-06-09 01:15:00,0.92900000,0.92900000,0.92900000,0.92900000,9.58000000,2026-06-09 01:15:59,8.89982000,1
2026-06-09 01:16:00,0.92900000,0.92900000,0.92900000,0.92900000,9.10000000,2026-06-09 01:16:59,8.45390000,1
2026-06-09 01:17:00,0.92800000,0.92800000,0.92800000,0.92800000,32.80000000,2026-06-09 01:17:59,30.43840000,1
2026-06-09 01:18:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-09 01:18:59,0.00000000,0
2026-06-09 01:19:00,0.92900000,0.92900000,0.92900000,0.92900000,11.94000000,2026-06-09 01:19:59,11.09226000,1
2026-06-09 01:20:00,0.92800000,0.92800000,0.92800000,0.92800000,16.50000000,2026-06-09 01:20:59,15.31200000,1
2026-06-09 01:21:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-09 01:21:59,0.00000000,0
2026-06-09 01:22:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-09 01:22:59,0.00000000,0
2026-06-09 01:23:00,0.92800000,0.92800000,0.92800000,0.92800000,48.67000000,2026-06-09 01:23:59,45.16576000,2
2026-06-09 01:24:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-09 01:24:59,0.00000000,0
2026-06-09 01:25:00,0.92800000,0.92800000,0.92800000,0.92800000,0.00000000,2026-06-09 01:25:59,0.00000000,0
2026-06-09 01:26:00,0.92700000,0.92700000,0.92700000,0.92700000,2619.01000000,2026-06-09 01:26:59,2427.82227000,4
2026-06-09 01:27:00,0.92700000,0.92700000,0.92500000,0.92500000,5980.23000000,2026-06-09 01:27:59,5537.42648000,27
2026-06-09 01:28:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 01:28:59,0.00000000,0
2026-06-09 01:29:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-09 01:29:59,0.00000000,0
2026-06-09 01:30:00,0.92500000,0.92500000,0.92500000,0.92500000,8.82000000,2026-06-09 01:30:59,8.15850000,1
2026-06-09 01:31:00,0.92400000,0.92400000,0.92400000,0.92400000,28.63000000,2026-06-09 01:31:59,26.45412000,2
2026-06-09 01:32:00,0.92400000,0.92500000,0.92400000,0.92500000,1515.30000000,2026-06-09 01:32:59,1400.19987000,5
2026-06-09 01:33:00,0.92600000,0.92700000,0.92600000,0.92700000,247.70000000,2026-06-09 01:33:59,229.46790000,3
2026-06-09 01:34:00,0.92900000,0.93500000,0.92900000,0.93500000,4938.69000000,2026-06-09 01:34:59,4603.19825000,27
2026-06-09 01:35:00,0.93500000,0.93600000,0.93500000,0.93600000,452.52000000,2026-06-09 01:35:59,423.51594000,8
2026-06-09 01:36:00,0.93700000,0.93700000,0.93700000,0.93700000,357.19000000,2026-06-09 01:36:59,334.68703000,4
2026-06-09 01:37:00,0.93700000,0.93700000,0.93700000,0.93700000,0.00000000,2026-06-09 01:37:59,0.00000000,0
2026-06-09 01:38:00,0.93800000,0.93800000,0.93600000,0.93600000,738.79000000,2026-06-09 01:38:59,692.91358000,7
2026-06-09 01:39:00,0.93600000,0.93600000,0.93600000,0.93600000,0.00000000,2026-06-09 01:39:59,0.00000000,0
2026-06-09 01:40:00,0.93900000,0.94100000,0.93900000,0.94000000,2574.55000000,2026-06-09 01:40:59,2418.94081000,13
2026-06-09 01:41:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 01:41:59,0.00000000,0
2026-06-09 01:42:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 01:42:59,0.00000000,0
2026-06-09 01:43:00,0.93800000,0.93800000,0.93800000,0.93800000,223.82000000,2026-06-09 01:43:59,209.94316000,2
2026-06-09 01:44:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 01:44:59,0.00000000,0
2026-06-09 01:45:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 01:45:59,0.00000000,0
2026-06-09 01:46:00,0.93800000,0.94100000,0.93800000,0.94100000,6524.27000000,2026-06-09 01:46:59,6132.24576000,22
2026-06-09 01:47:00,0.94100000,0.94100000,0.94100000,0.94100000,2354.45000000,2026-06-09 01:47:59,2215.53745000,7
2026-06-09 01:48:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 01:48:59,0.00000000,0
2026-06-09 01:49:00,0.94200000,0.94200000,0.94200000,0.94200000,153.61000000,2026-06-09 01:49:59,144.70062000,2
2026-06-09 01:50:00,0.94200000,0.94300000,0.94200000,0.94300000,1666.53000000,2026-06-09 01:50:59,1571.01849000,14
2026-06-09 01:51:00,0.94000000,0.94000000,0.94000000,0.94000000,122.19000000,2026-06-09 01:51:59,114.85860000,1
2026-06-09 01:52:00,0.93900000,0.93900000,0.93900000,0.93900000,44.71000000,2026-06-09 01:52:59,41.98269000,1
2026-06-09 01:53:00,0.94000000,0.94000000,0.94000000,0.94000000,1259.94000000,2026-06-09 01:53:59,1184.34360000,9
2026-06-09 01:54:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 01:54:59,0.00000000,0
2026-06-09 01:55:00,0.94000000,0.94000000,0.94000000,0.94000000,107.00000000,2026-06-09 01:55:59,100.58000000,5
2026-06-09 01:56:00,0.94000000,0.94000000,0.94000000,0.94000000,58.53000000,2026-06-09 01:56:59,55.01820000,1
2026-06-09 01:57:00,0.93900000,0.93900000,0.93900000,0.93900000,44.71000000,2026-06-09 01:57:59,41.98269000,1
2026-06-09 01:58:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 01:58:59,0.00000000,0
2026-06-09 01:59:00,0.94000000,0.94000000,0.94000000,0.94000000,244.57000000,2026-06-09 01:59:59,229.89580000,2
2026-06-09 02:00:00,0.94000000,0.94000000,0.94000000,0.94000000,5.86000000,2026-06-09 02:00:59,5.50840000,1
2026-06-09 02:01:00,0.94000000,0.94000000,0.94000000,0.94000000,17.00000000,2026-06-09 02:01:59,15.98000000,1
2026-06-09 02:02:00,0.93800000,0.93800000,0.93800000,0.93800000,59.71000000,2026-06-09 02:02:59,56.00798000,2
2026-06-09 02:03:00,0.93800000,0.93900000,0.93800000,0.93900000,264.45000000,2026-06-09 02:03:59,248.13028000,3
2026-06-09 02:04:00,0.94000000,0.94000000,0.94000000,0.94000000,174.05000000,2026-06-09 02:04:59,163.60700000,1
2026-06-09 02:05:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 02:05:59,0.00000000,0
2026-06-09 02:06:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 02:06:59,0.00000000,0
2026-06-09 02:07:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 02:07:59,0.00000000,0
2026-06-09 02:08:00,0.93800000,0.93800000,0.93800000,0.93800000,62.30000000,2026-06-09 02:08:59,58.43740000,1
2026-06-09 02:09:00,0.93800000,0.93800000,0.93800000,0.93800000,6.39000000,2026-06-09 02:09:59,5.99382000,1
2026-06-09 02:10:00,0.93800000,0.93800000,0.93800000,0.93800000,14.40000000,2026-06-09 02:10:59,13.50720000,1
2026-06-09 02:11:00,0.93800000,0.93800000,0.93800000,0.93800000,195.75000000,2026-06-09 02:11:59,183.61350000,1
2026-06-09 02:12:00,0.93900000,0.93900000,0.93800000,0.93800000,14.02000000,2026-06-09 02:12:59,13.15737000,2
2026-06-09 02:13:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 02:13:59,0.00000000,0
2026-06-09 02:14:00,0.93900000,0.93900000,0.93900000,0.93900000,16.49000000,2026-06-09 02:14:59,15.48411000,1
2026-06-09 02:15:00,0.94000000,0.94100000,0.94000000,0.94100000,332.40000000,2026-06-09 02:15:59,312.63330000,4
2026-06-09 02:16:00,0.94200000,0.94300000,0.94200000,0.94300000,862.31000000,2026-06-09 02:16:59,813.03451000,5
2026-06-09 02:17:00,0.94300000,0.94400000,0.94300000,0.94300000,947.96000000,2026-06-09 02:17:59,893.93183000,6
2026-06-09 02:18:00,0.94300000,0.94300000,0.94300000,0.94300000,0.00000000,2026-06-09 02:18:59,0.00000000,0
2026-06-09 02:19:00,0.94200000,0.94200000,0.94200000,0.94200000,6.86000000,2026-06-09 02:19:59,6.46212000,1
2026-06-09 02:20:00,0.94300000,0.94300000,0.94300000,0.94300000,187.36000000,2026-06-09 02:20:59,176.68048000,5
2026-06-09 02:21:00,0.94200000,0.94200000,0.94200000,0.94200000,51.37000000,2026-06-09 02:21:59,48.39054000,1
2026-06-09 02:22:00,0.94200000,0.94300000,0.94200000,0.94300000,314.63000000,2026-06-09 02:22:59,296.42146000,5
2026-06-09 02:23:00,0.94300000,0.94300000,0.94300000,0.94300000,0.00000000,2026-06-09 02:23:59,0.00000000,0
2026-06-09 02:24:00,0.94300000,0.94300000,0.94300000,0.94300000,0.00000000,2026-06-09 02:24:59,0.00000000,0
2026-06-09 02:25:00,0.94200000,0.94200000,0.94200000,0.94200000,129.64000000,2026-06-09 02:25:59,122.12088000,3
2026-06-09 02:26:00,0.94200000,0.94200000,0.94200000,0.94200000,552.54000000,2026-06-09 02:26:59,520.49268000,7
2026-06-09 02:27:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 02:27:59,0.00000000,0
2026-06-09 02:28:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 02:28:59,0.00000000,0
2026-06-09 02:29:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 02:29:59,0.00000000,0
2026-06-09 02:30:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 02:30:59,0.00000000,0
2026-06-09 02:31:00,0.94200000,0.94400000,0.94200000,0.94400000,1455.75000000,2026-06-09 02:31:59,1372.64114000,16
2026-06-09 02:32:00,0.94400000,0.94500000,0.94400000,0.94500000,573.89000000,2026-06-09 02:32:59,541.99260000,9
2026-06-09 02:33:00,0.94500000,0.94500000,0.94400000,0.94400000,846.96000000,2026-06-09 02:33:59,799.58833000,9
2026-06-09 02:34:00,0.94500000,0.94500000,0.94500000,0.94500000,39.08000000,2026-06-09 02:34:59,36.93060000,1
2026-06-09 02:35:00,0.94500000,0.94500000,0.94500000,0.94500000,190.61000000,2026-06-09 02:35:59,180.12645000,3
2026-06-09 02:36:00,0.94500000,0.94600000,0.94500000,0.94600000,201.14000000,2026-06-09 02:36:59,190.09952000,6
2026-06-09 02:37:00,0.94500000,0.94600000,0.94500000,0.94600000,1478.03000000,2026-06-09 02:37:59,1397.68728000,11
2026-06-09 02:38:00,0.94600000,0.94600000,0.94600000,0.94600000,367.46000000,2026-06-09 02:38:59,347.61716000,3
2026-06-09 02:39:00,0.94500000,0.94500000,0.94500000,0.94500000,195.40000000,2026-06-09 02:39:59,184.65300000,2
2026-06-09 02:40:00,0.94400000,0.94400000,0.94400000,0.94400000,330.00000000,2026-06-09 02:40:59,311.52000000,2
2026-06-09 02:41:00,0.94400000,0.94400000,0.94400000,0.94400000,759.05000000,2026-06-09 02:41:59,716.54320000,2
2026-06-09 02:42:00,0.94300000,0.94300000,0.94300000,0.94300000,805.50000000,2026-06-09 02:42:59,759.58650000,24
2026-06-09 02:43:00,0.94300000,0.94300000,0.94300000,0.94300000,154.39000000,2026-06-09 02:43:59,145.58977000,1
2026-06-09 02:44:00,0.94300000,0.94300000,0.94300000,0.94300000,0.00000000,2026-06-09 02:44:59,0.00000000,0
2026-06-09 02:45:00,0.94200000,0.94300000,0.94200000,0.94300000,1348.95000000,2026-06-09 02:45:59,1271.93220000,4
2026-06-09 02:46:00,0.94300000,0.94400000,0.94300000,0.94300000,1659.04000000,2026-06-09 02:46:59,1564.48472000,14
2026-06-09 02:47:00,0.94300000,0.94300000,0.94300000,0.94300000,0.00000000,2026-06-09 02:47:59,0.00000000,0
2026-06-09 02:48:00,0.94300000,0.94300000,0.94300000,0.94300000,125.41000000,2026-06-09 02:48:59,118.26163000,1
2026-06-09 02:49:00,0.94300000,0.94300000,0.94300000,0.94300000,178.83000000,2026-06-09 02:49:59,168.63669000,3
2026-06-09 02:50:00,0.94300000,0.94300000,0.94200000,0.94200000,69.04000000,2026-06-09 02:50:59,65.04315000,2
2026-06-09 02:51:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 02:51:59,0.00000000,0
2026-06-09 02:52:00,0.94200000,0.94200000,0.94200000,0.94200000,8.89000000,2026-06-09 02:52:59,8.37438000,1
2026-06-09 02:53:00,0.94200000,0.94200000,0.94200000,0.94200000,704.91000000,2026-06-09 02:53:59,664.02522000,3
2026-06-09 02:54:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 02:54:59,0.00000000,0
2026-06-09 02:55:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 02:55:59,0.00000000,0
2026-06-09 02:56:00,0.94000000,0.94000000,0.94000000,0.94000000,8.07000000,2026-06-09 02:56:59,7.58580000,1
2026-06-09 02:57:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 02:57:59,0.00000000,0
2026-06-09 02:58:00,0.94000000,0.94000000,0.93900000,0.93900000,171.51000000,2026-06-09 02:58:59,161.21040000,3
2026-06-09 02:59:00,0.94000000,0.94000000,0.93900000,0.93900000,678.30000000,2026-06-09 02:59:59,637.29700000,14
2026-06-09 03:00:00,0.94000000,0.94000000,0.94000000,0.94000000,166.66000000,2026-06-09 03:00:59,156.66040000,3
2026-06-09 03:01:00,0.93900000,0.94000000,0.93900000,0.93900000,1282.04000000,2026-06-09 03:01:59,1204.63270000,9
2026-06-09 03:02:00,0.93800000,0.93900000,0.93800000,0.93800000,412.81000000,2026-06-09 03:02:59,387.26453000,7
2026-06-09 03:03:00,0.93800000,0.93800000,0.93800000,0.93800000,153.70000000,2026-06-09 03:03:59,144.17060000,1
2026-06-09 03:04:00,0.93800000,0.93800000,0.93700000,0.93700000,3213.44000000,2026-06-09 03:04:59,3012.68037000,11
2026-06-09 03:05:00,0.93800000,0.93800000,0.93800000,0.93800000,195.75000000,2026-06-09 03:05:59,183.61350000,2
2026-06-09 03:06:00,0.93900000,0.93900000,0.93900000,0.93900000,195.75000000,2026-06-09 03:06:59,183.80925000,1
2026-06-09 03:07:00,0.93900000,0.93900000,0.93900000,0.93900000,45.19000000,2026-06-09 03:07:59,42.43341000,1
2026-06-09 03:08:00,0.93800000,0.93900000,0.93800000,0.93900000,1408.25000000,2026-06-09 03:08:59,1322.32215000,6
2026-06-09 03:09:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 03:09:59,0.00000000,0
2026-06-09 03:10:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 03:10:59,0.00000000,0
2026-06-09 03:11:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 03:11:59,0.00000000,0
2026-06-09 03:12:00,0.94000000,0.94000000,0.94000000,0.94000000,260.21000000,2026-06-09 03:12:59,244.59740000,3
2026-06-09 03:13:00,0.93900000,0.93900000,0.93900000,0.93900000,1416.93000000,2026-06-09 03:13:59,1330.49727000,3
2026-06-09 03:14:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 03:14:59,0.00000000,0
2026-06-09 03:15:00,0.93900000,0.93900000,0.93900000,0.93900000,219.69000000,2026-06-09 03:15:59,206.28891000,3
2026-06-09 03:16:00,0.94000000,0.94000000,0.94000000,0.94000000,8.06000000,2026-06-09 03:16:59,7.57640000,1
2026-06-09 03:17:00,0.93900000,0.93900000,0.93900000,0.93900000,97.70000000,2026-06-09 03:17:59,91.74030000,1
2026-06-09 03:18:00,0.93900000,0.93900000,0.93900000,0.93900000,25.38000000,2026-06-09 03:18:59,23.83182000,1
2026-06-09 03:19:00,0.94000000,0.94000000,0.94000000,0.94000000,97.70000000,2026-06-09 03:19:59,91.83800000,1
2026-06-09 03:20:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 03:20:59,0.00000000,0
2026-06-09 03:21:00,0.94100000,0.94200000,0.94100000,0.94100000,1526.49000000,2026-06-09 03:21:59,1436.81606000,13
2026-06-09 03:22:00,0.94000000,0.94000000,0.94000000,0.94000000,222.29000000,2026-06-09 03:22:59,208.95260000,2
2026-06-09 03:23:00,0.94000000,0.94000000,0.94000000,0.94000000,29.02000000,2026-06-09 03:23:59,27.27880000,1
2026-06-09 03:24:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 03:24:59,0.00000000,0
2026-06-09 03:25:00,0.94000000,0.94000000,0.94000000,0.94000000,8.15000000,2026-06-09 03:25:59,7.66100000,1
2026-06-09 03:26:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 03:26:59,0.00000000,0
2026-06-09 03:27:00,0.94200000,0.94200000,0.94200000,0.94200000,133.79000000,2026-06-09 03:27:59,126.03018000,1
2026-06-09 03:28:00,0.94200000,0.94200000,0.94200000,0.94200000,372.46000000,2026-06-09 03:28:59,350.85732000,2
2026-06-09 03:29:00,0.94100000,0.94100000,0.94100000,0.94100000,293.45000000,2026-06-09 03:29:59,276.13645000,3
2026-06-09 03:30:00,0.94100000,0.94100000,0.94100000,0.94100000,44.71000000,2026-06-09 03:30:59,42.07211000,1
2026-06-09 03:31:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 03:31:59,0.00000000,0
2026-06-09 03:32:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 03:32:59,0.00000000,0
2026-06-09 03:33:00,0.94000000,0.94000000,0.94000000,0.94000000,42.47000000,2026-06-09 03:33:59,39.92180000,1
2026-06-09 03:34:00,0.93900000,0.93900000,0.93900000,0.93900000,44.71000000,2026-06-09 03:34:59,41.98269000,1
2026-06-09 03:35:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 03:35:59,0.00000000,0
