open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-14 01:25:00,1.25700000,1.26000000,1.25700000,1.25700000,6381.54000000,2026-05-14 01:29:59,8037.88681000,37
2026-05-14 01:30:00,1.25800000,1.25800000,1.25700000,1.25800000,495.15000000,2026-05-14 01:34:59,622.42270000,13
2026-05-14 01:35:00,1.25800000,1.25800000,1.25800000,1.25800000,27.49000000,2026-05-14 01:39:59,34.58242000,2
2026-05-14 01:40:00,1.25700000,1.25700000,1.25500000,1.25600000,5263.58000000,2026-05-14 01:44:59,6614.93521000,37
2026-05-14 01:45:00,1.25600000,1.25800000,1.25600000,1.25800000,6381.16000000,2026-05-14 01:49:59,8018.73904000,42
2026-05-14 01:50:00,1.25700000,1.26000000,1.25700000,1.25900000,1364.65000000,2026-05-14 01:54:59,1717.32677000,26
2026-05-14 01:55:00,1.25900000,1.26100000,1.25900000,1.26000000,2615.27000000,2026-05-14 01:59:59,3295.30563000,28
2026-05-14 02:00:00,1.25900000,1.26100000,1.25900000,1.26100000,3479.59000000,2026-05-14 02:04:59,4384.10357000,14
2026-05-14 02:05:00,1.26100000,1.26100000,1.26000000,1.26000000,717.19000000,2026-05-14 02:09:59,904.30178000,8
2026-05-14 02:10:00,1.26000000,1.26000000,1.25900000,1.25900000,154.27000000,2026-05-14 02:14:59,194.23108000,3
2026-05-14 02:15:00,1.25900000,1.26000000,1.25900000,1.25900000,996.82000000,2026-05-14 02:19:59,1255.20929000,22
2026-05-14 02:20:00,1.25900000,1.26300000,1.25900000,1.26300000,147.23000000,2026-05-14 02:24:59,185.61715000,9
2026-05-14 02:25:00,1.26300000,1.26400000,1.26100000,1.26300000,8299.22000000,2026-05-14 02:29:59,10469.44056000,31
2026-05-14 02:30:00,1.26300000,1.26500000,1.26300000,1.26300000,1696.58000000,2026-05-14 02:34:59,2144.22653000,27
2026-05-14 02:35:00,1.26400000,1.26500000,1.26300000,1.26300000,1541.66000000,2026-05-14 02:39:59,1948.41168000,20
2026-05-14 02:40:00,1.26300000,1.26300000,1.26100000,1.26100000,1313.43000000,2026-05-14 02:44:59,1657.94802000,12
2026-05-14 02:45:00,1.26200000,1.26500000,1.26200000,1.26500000,3942.55000000,2026-05-14 02:49:59,4981.94875000,39
2026-05-14 02:50:00,1.26500000,1.26700000,1.26400000,1.26400000,1382.90000000,2026-05-14 02:54:59,1749.45609000,27
2026-05-14 02:55:00,1.26300000,1.26400000,1.26100000,1.26200000,17005.06000000,2026-05-14 02:59:59,21450.76741000,41
2026-05-14 03:00:00,1.26200000,1.26300000,1.26000000,1.26000000,3341.43000000,2026-05-14 03:04:59,4214.91414000,33
2026-05-14 03:05:00,1.26200000,1.26600000,1.26200000,1.26400000,5371.75000000,2026-05-14 03:09:59,6792.33444000,54
2026-05-14 03:10:00,1.26400000,1.26400000,1.26300000,1.26400000,1416.46000000,2026-05-14 03:14:59,1790.36802000,15
2026-05-14 03:15:00,1.26400000,1.26500000,1.26300000,1.26500000,1216.18000000,2026-05-14 03:19:59,1536.45414000,20
2026-05-14 03:20:00,1.26500000,1.26500000,1.26300000,1.26400000,2249.35000000,2026-05-14 03:24:59,2843.27064000,20
2026-05-14 03:25:00,1.26400000,1.26400000,1.26300000,1.26300000,2361.89000000,2026-05-14 03:29:59,2983.11240000,7
2026-05-14 03:30:00,1.26200000,1.26200000,1.26000000,1.26000000,1420.89000000,2026-05-14 03:34:59,1791.79492000,17
2026-05-14 03:35:00,1.26000000,1.26100000,1.25900000,1.26000000,891.33000000,2026-05-14 03:39:59,1123.12084000,15
2026-05-14 03:40:00,1.26000000,1.26000000,1.26000000,1.26000000,168.65000000,2026-05-14 03:44:59,212.49900000,1
2026-05-14 03:45:00,1.26000000,1.26000000,1.25900000,1.25900000,2089.55000000,2026-05-14 03:49:59,2631.87252000,17
2026-05-14 03:50:00,1.26000000,1.26200000,1.26000000,1.26200000,817.50000000,2026-05-14 03:54:59,1030.73306000,9
2026-05-14 03:55:00,1.26100000,1.26100000,1.26000000,1.26000000,451.78000000,2026-05-14 03:59:59,569.46247000,9
2026-05-14 04:00:00,1.26000000,1.26100000,1.25900000,1.25900000,1361.75000000,2026-05-14 04:04:59,1716.08208000,19
2026-05-14 04:05:00,1.25800000,1.25800000,1.25700000,1.25800000,597.16000000,2026-05-14 04:09:59,751.04041000,12
2026-05-14 04:10:00,1.25800000,1.25800000,1.25700000,1.25800000,1976.05000000,2026-05-14 04:14:59,2485.21620000,21
2026-05-14 04:15:00,1.25800000,1.25800000,1.25700000,1.25700000,1016.12000000,2026-05-14 04:19:59,1277.28524000,9
2026-05-14 04:20:00,1.25700000,1.25700000,1.25600000,1.25600000,14.06000000,2026-05-14 04:24:59,17.66382000,3
2026-05-14 04:25:00,1.25600000,1.25600000,1.25600000,1.25600000,927.67000000,2026-05-14 04:29:59,1165.15352000,9
2026-05-14 04:30:00,1.25600000,1.25900000,1.25600000,1.25900000,922.33000000,2026-05-14 04:34:59,1159.57840000,18
2026-05-14 04:35:00,1.25800000,1.25900000,1.25700000,1.25900000,649.31000000,2026-05-14 04:39:59,816.90888000,11
2026-05-14 04:40:00,1.25900000,1.25900000,1.25700000,1.25700000,867.24000000,2026-05-14 04:44:59,1090.66951000,15
2026-05-14 04:45:00,1.25700000,1.25800000,1.25700000,1.25800000,949.05000000,2026-05-14 04:49:59,1193.23139000,8
2026-05-14 04:50:00,1.25600000,1.25700000,1.25600000,1.25600000,777.65000000,2026-05-14 04:54:59,977.09272000,20
2026-05-14 04:55:00,1.25600000,1.25600000,1.25200000,1.25300000,4537.34000000,2026-05-14 04:59:59,5687.44369000,43
2026-05-14 05:00:00,1.25400000,1.25500000,1.25100000,1.25100000,2565.78000000,2026-05-14 05:04:59,3214.01582000,37
2026-05-14 05:05:00,1.25100000,1.25400000,1.25100000,1.25300000,2406.14000000,2026-05-14 05:09:59,3014.34773000,29
2026-05-14 05:10:00,1.25300000,1.25500000,1.25300000,1.25400000,450.04000000,2026-05-14 05:14:59,564.33091000,10
2026-05-14 05:15:00,1.25400000,1.25600000,1.25400000,1.25500000,1825.10000000,2026-05-14 05:19:59,2291.75457000,24
2026-05-14 05:20:00,1.25400000,1.25400000,1.25400000,1.25400000,1317.51000000,2026-05-14 05:24:59,1652.15754000,11
2026-05-14 05:25:00,1.25400000,1.25500000,1.25300000,1.25500000,948.28000000,2026-05-14 05:29:59,1188.94774000,17
2026-05-14 05:30:00,1.25600000,1.25700000,1.25600000,1.25600000,200.13000000,2026-05-14 05:34:59,251.46328000,8
2026-05-14 05:35:00,1.25700000,1.25900000,1.25700000,1.25900000,837.93000000,2026-05-14 05:39:59,1054.16545000,18
2026-05-14 05:40:00,1.26000000,1.26000000,1.25700000,1.25800000,3025.87000000,2026-05-14 05:44:59,3808.16787000,23
2026-05-14 05:45:00,1.25800000,1.25800000,1.25400000,1.25400000,564.75000000,2026-05-14 05:49:59,709.72293000,16
2026-05-14 05:50:00,1.25400000,1.25600000,1.25400000,1.25600000,1829.69000000,2026-05-14 05:54:59,2295.67918000,17
2026-05-14 05:55:00,1.25500000,1.25600000,1.25500000,1.25500000,831.71000000,2026-05-14 05:59:59,1043.82217000,12
2026-05-14 06:00:00,1.25500000,1.25500000,1.25200000,1.25200000,3306.27000000,2026-05-14 06:04:59,4142.66172000,30
2026-05-14 06:05:00,1.25100000,1.25300000,1.25100000,1.25300000,3006.48000000,2026-05-14 06:09:59,3764.99576000,28
2026-05-14 06:10:00,1.25400000,1.25400000,1.25200000,1.25300000,1949.94000000,2026-05-14 06:14:59,2442.93139000,23
2026-05-14 06:15:00,1.25300000,1.25300000,1.25300000,1.25300000,261.45000000,2026-05-14 06:19:59,327.59685000,4
2026-05-14 06:20:00,1.25400000,1.25500000,1.25300000,1.25400000,208.95000000,2026-05-14 06:24:59,261.92861000,9
2026-05-14 06:25:00,1.25300000,1.25400000,1.25300000,1.25400000,168.80000000,2026-05-14 06:29:59,211.51040000,6
2026-05-14 06:30:00,1.25200000,1.25200000,1.25000000,1.25200000,3915.76000000,2026-05-14 06:34:59,4897.53471000,38
2026-05-14 06:35:00,1.25300000,1.25300000,1.24500000,1.24900000,24199.53000000,2026-05-14 06:39:59,30192.55843000,219
2026-05-14 06:40:00,1.24900000,1.25100000,1.24900000,1.25100000,1827.43000000,2026-05-14 06:44:59,2285.47617000,16
2026-05-14 06:45:00,1.25000000,1.25000000,1.24800000,1.25000000,717.56000000,2026-05-14 06:49:59,896.68901000,14
2026-05-14 06:50:00,1.25100000,1.25100000,1.25000000,1.25000000,1505.32000000,2026-05-14 06:54:59,1882.70232000,12
2026-05-14 06:55:00,1.25000000,1.25100000,1.25000000,1.25100000,10363.98000000,2026-05-14 06:59:59,12955.15811000,9
2026-05-14 07:00:00,1.25000000,1.25200000,1.25000000,1.25100000,1262.00000000,2026-05-14 07:04:59,1578.69851000,19
2026-05-14 07:05:00,1.25100000,1.25100000,1.24900000,1.24900000,2402.99000000,2026-05-14 07:09:59,3002.96316000,25
2026-05-14 07:10:00,1.24900000,1.25500000,1.24900000,1.25100000,5794.65000000,2026-05-14 07:14:59,7257.60815000,62
2026-05-14 07:15:00,1.25100000,1.25300000,1.25100000,1.25300000,959.18000000,2026-05-14 07:19:59,1201.08630000,18
2026-05-14 07:20:00,1.25300000,1.25300000,1.25000000,1.25000000,1080.73000000,2026-05-14 07:24:59,1352.50375000,21
2026-05-14 07:25:00,1.25100000,1.25300000,1.25100000,1.25200000,4178.53000000,2026-05-14 07:29:59,5231.37242000,29
2026-05-14 07:30:00,1.25300000,1.25400000,1.25100000,1.25400000,845.42000000,2026-05-14 07:34:59,1058.45737000,22
2026-05-14 07:35:00,1.25400000,1.25600000,1.25300000,1.25300000,10851.28000000,2026-05-14 07:39:59,13618.62061000,56
2026-05-14 07:40:00,1.25300000,1.25300000,1.25000000,1.25000000,306.66000000,2026-05-14 07:44:59,383.71968000,9
2026-05-14 07:45:00,1.25100000,1.25400000,1.25000000,1.25300000,1773.77000000,2026-05-14 07:49:59,2222.22221000,24
2026-05-14 07:50:00,1.25400000,1.25900000,1.25400000,1.25900000,4052.06000000,2026-05-14 07:54:59,5097.31622000,41
2026-05-14 07:55:00,1.25900000,1.25900000,1.25800000,1.25900000,2933.57000000,2026-05-14 07:59:59,3691.32507000,18
2026-05-14 08:00:00,1.26000000,1.26100000,1.25800000,1.25800000,2622.34000000,2026-05-14 08:04:59,3303.05648000,19
2026-05-14 08:05:00,1.25800000,1.26100000,1.25800000,1.26100000,3338.94000000,2026-05-14 08:09:59,4204.49968000,24
2026-05-14 08:10:00,1.26100000,1.26100000,1.25600000,1.25600000,8519.28000000,2026-05-14 08:14:59,10717.52463000,56
2026-05-14 08:15:00,1.25500000,1.25700000,1.25500000,1.25600000,1289.58000000,2026-05-14 08:19:59,1619.70483000,16
2026-05-14 08:20:00,1.25500000,1.25500000,1.25300000,1.25400000,1631.49000000,2026-05-14 08:24:59,2046.04707000,14
2026-05-14 08:25:00,1.25300000,1.25300000,1.25100000,1.25200000,2201.15000000,2026-05-14 08:29:59,2756.41981000,23
2026-05-14 08:30:00,1.25200000,1.25300000,1.25000000,1.25000000,1614.75000000,2026-05-14 08:34:59,2020.35416000,32
2026-05-14 08:35:00,1.25100000,1.25200000,1.24900000,1.25200000,4757.14000000,2026-05-14 08:39:59,5949.07365000,50
2026-05-14 08:40:00,1.25000000,1.25000000,1.24800000,1.24800000,6139.80000000,2026-05-14 08:44:59,7668.24449000,32
2026-05-14 08:45:00,1.24900000,1.25000000,1.24800000,1.24900000,3470.86000000,2026-05-14 08:49:59,4334.69378000,39
2026-05-14 08:50:00,1.24900000,1.25000000,1.24800000,1.25000000,4087.55000000,2026-05-14 08:54:59,5106.93772000,37
2026-05-14 08:55:00,1.25000000,1.25100000,1.24900000,1.24900000,1408.82000000,2026-05-14 08:59:59,1761.05269000,13
2026-05-14 09:00:00,1.24800000,1.25200000,1.24800000,1.25200000,1225.15000000,2026-05-14 09:04:59,1531.64881000,27
2026-05-14 09:05:00,1.25200000,1.25200000,1.25100000,1.25200000,1282.27000000,2026-05-14 09:09:59,1604.74149000,11
2026-05-14 09:10:00,1.25200000,1.25500000,1.25200000,1.25300000,3672.59000000,2026-05-14 09:14:59,4603.90557000,43
2026-05-14 09:15:00,1.25400000,1.25400000,1.25000000,1.25100000,2718.60000000,2026-05-14 09:19:59,3402.60965000,43
2026-05-14 09:20:00,1.25100000,1.25300000,1.25100000,1.25300000,2952.66000000,2026-05-14 09:24:59,3696.96670000,36
2026-05-14 09:25:00,1.25400000,1.25400000,1.25200000,1.25200000,431.56000000,2026-05-14 09:29:59,540.69967000,16
2026-05-14 09:30:00,1.25100000,1.25600000,1.25100000,1.25600000,2057.13000000,2026-05-14 09:34:59,2579.62101000,36
2026-05-14 09:35:00,1.25700000,1.25800000,1.25500000,1.25600000,1688.47000000,2026-05-14 09:39:59,2122.22687000,27
2026-05-14 09:40:00,1.25700000,1.25700000,1.25700000,1.25700000,205.07000000,2026-05-14 09:44:59,257.77299000,6
2026-05-14 09:45:00,1.25600000,1.25800000,1.25500000,1.25800000,1518.88000000,2026-05-14 09:49:59,1909.34989000,21
2026-05-14 09:50:00,1.25800000,1.26100000,1.25800000,1.26000000,2875.48000000,2026-05-14 09:54:59,3622.45224000,32
2026-05-14 09:55:00,1.26000000,1.26100000,1.26000000,1.26000000,3789.44000000,2026-05-14 09:59:59,4775.52043000,27
2026-05-14 10:00:00,1.26000000,1.26000000,1.25800000,1.26000000,3222.45000000,2026-05-14 10:04:59,4057.11347000,36
2026-05-14 10:05:00,1.26000000,1.26200000,1.26000000,1.26200000,2954.66000000,2026-05-14 10:09:59,3723.48554000,12
2026-05-14 10:10:00,1.26100000,1.26300000,1.26100000,1.26200000,6391.85000000,2026-05-14 10:14:59,8069.26425000,45
2026-05-14 10:15:00,1.26300000,1.26400000,1.26200000,1.26200000,4592.91000000,2026-05-14 10:19:59,5801.19919000,28
2026-05-14 10:20:00,1.26100000,1.26400000,1.26100000,1.26200000,3332.74000000,2026-05-14 10:24:59,4208.91355000,37
2026-05-14 10:25:00,1.26200000,1.26200000,1.26100000,1.26200000,451.44000000,2026-05-14 10:29:59,569.36504000,8
2026-05-14 10:30:00,1.26100000,1.26500000,1.26100000,1.26300000,3335.11000000,2026-05-14 10:34:59,4210.23697000,33
2026-05-14 10:35:00,1.26200000,1.26200000,1.25900000,1.26200000,5730.28000000,2026-05-14 10:39:59,7223.27253000,61
2026-05-14 10:40:00,1.26200000,1.26500000,1.26200000,1.26500000,1440.94000000,2026-05-14 10:44:59,1821.31196000,21
2026-05-14 10:45:00,1.26600000,1.26700000,1.26500000,1.26700000,1153.08000000,2026-05-14 10:49:59,1458.95371000,20
2026-05-14 10:50:00,1.26700000,1.26700000,1.26400000,1.26400000,1270.65000000,2026-05-14 10:54:59,1606.78536000,25
2026-05-14 10:55:00,1.26300000,1.26400000,1.25900000,1.26100000,2192.96000000,2026-05-14 10:59:59,2768.37056000,34
2026-05-14 11:00:00,1.26100000,1.26500000,1.26100000,1.26400000,784.06000000,2026-05-14 11:04:59,990.98863000,20
2026-05-14 11:05:00,1.26400000,1.26400000,1.25700000,1.26100000,13907.51000000,2026-05-14 11:09:59,17501.05110000,125
2026-05-14 11:10:00,1.26100000,1.26300000,1.26000000,1.26300000,1963.95000000,2026-05-14 11:14:59,2478.40995000,23
2026-05-14 11:15:00,1.26300000,1.26800000,1.26300000,1.26700000,3210.09000000,2026-05-14 11:19:59,4060.24138000,52
2026-05-14 11:20:00,1.26800000,1.27000000,1.26800000,1.27000000,4575.41000000,2026-05-14 11:24:59,5806.54138000,46
2026-05-14 11:25:00,1.27000000,1.27000000,1.26700000,1.26900000,2497.33000000,2026-05-14 11:29:59,3168.08058000,25
2026-05-14 11:30:00,1.26900000,1.27100000,1.26900000,1.27000000,1931.71000000,2026-05-14 11:34:59,2453.94706000,23
2026-05-14 11:35:00,1.27100000,1.27600000,1.27100000,1.27600000,2284.25000000,2026-05-14 11:39:59,2912.76446000,28
2026-05-14 11:40:00,1.27600000,1.27700000,1.27500000,1.27600000,2543.11000000,2026-05-14 11:44:59,3245.68136000,30
2026-05-14 11:45:00,1.27600000,1.27900000,1.27600000,1.27800000,7671.39000000,2026-05-14 11:49:59,9799.39824000,60
2026-05-14 11:50:00,1.27900000,1.28000000,1.27900000,1.28000000,3898.30000000,2026-05-14 11:54:59,4988.15483000,41
2026-05-14 11:55:00,1.28000000,1.28200000,1.27900000,1.28000000,5767.60000000,2026-05-14 11:59:59,7386.84270000,69
2026-05-14 12:00:00,1.28000000,1.28200000,1.27800000,1.27800000,21038.71000000,2026-05-14 12:04:59,26896.15865000,52
2026-05-14 12:05:00,1.27900000,1.27900000,1.27600000,1.27800000,13952.07000000,2026-05-14 12:09:59,17829.14830000,70
2026-05-14 12:10:00,1.27900000,1.28100000,1.27900000,1.28100000,1806.42000000,2026-05-14 12:14:59,2311.11706000,28
2026-05-14 12:15:00,1.28200000,1.28800000,1.28200000,1.28700000,7983.35000000,2026-05-14 12:19:59,10260.87850000,69
2026-05-14 12:20:00,1.28700000,1.28800000,1.28300000,1.28400000,24010.55000000,2026-05-14 12:24:59,30852.92276000,146
2026-05-14 12:25:00,1.28400000,1.28600000,1.28300000,1.28600000,7007.15000000,2026-05-14 12:29:59,8996.48991000,39
2026-05-14 12:30:00,1.28600000,1.28900000,1.28400000,1.28400000,5988.79000000,2026-05-14 12:34:59,7703.94522000,52
2026-05-14 12:35:00,1.28400000,1.28500000,1.28400000,1.28400000,1388.31000000,2026-05-14 12:39:59,1783.77212000,19
2026-05-14 12:40:00,1.28400000,1.28600000,1.28400000,1.28600000,1996.02000000,2026-05-14 12:44:59,2564.34681000,22
2026-05-14 12:45:00,1.28600000,1.28700000,1.28400000,1.28700000,3850.59000000,2026-05-14 12:49:59,4950.22619000,58
2026-05-14 12:50:00,1.28700000,1.28800000,1.28600000,1.28800000,3247.98000000,2026-05-14 12:54:59,4180.59102000,54
2026-05-14 12:55:00,1.28800000,1.28900000,1.28500000,1.28500000,4590.33000000,2026-05-14 12:59:59,5908.15001000,45
2026-05-14 13:00:00,1.28500000,1.28700000,1.28300000,1.28400000,9048.59000000,2026-05-14 13:04:59,11624.16760000,91
2026-05-14 13:05:00,1.28500000,1.28800000,1.28400000,1.28700000,1934.02000000,2026-05-14 13:09:59,2487.13045000,34
2026-05-14 13:10:00,1.28700000,1.28800000,1.28700000,1.28800000,4965.56000000,2026-05-14 13:14:59,6394.51886000,33
2026-05-14 13:15:00,1.28800000,1.28800000,1.28500000,1.28500000,2661.38000000,2026-05-14 13:19:59,3424.25899000,46
2026-05-14 13:20:00,1.28600000,1.28600000,1.28400000,1.28500000,3302.34000000,2026-05-14 13:24:59,4243.67709000,27
2026-05-14 13:25:00,1.28500000,1.28600000,1.28400000,1.28600000,911.45000000,2026-05-14 13:29:59,1171.37326000,14
2026-05-14 13:30:00,1.28600000,1.28700000,1.28300000,1.28300000,1511.83000000,2026-05-14 13:34:59,1943.12074000,21
2026-05-14 13:35:00,1.28400000,1.28500000,1.28000000,1.28300000,4077.53000000,2026-05-14 13:39:59,5230.81065000,59
2026-05-14 13:40:00,1.28400000,1.28600000,1.28300000,1.28400000,6644.62000000,2026-05-14 13:44:59,8534.14372000,47
2026-05-14 13:45:00,1.28400000,1.28400000,1.28000000,1.28100000,8581.42000000,2026-05-14 13:49:59,10996.46806000,50
2026-05-14 13:50:00,1.28000000,1.28000000,1.27400000,1.28000000,10624.09000000,2026-05-14 13:54:59,13566.09628000,117
2026-05-14 13:55:00,1.28000000,1.28700000,1.27900000,1.28700000,2384.50000000,2026-05-14 13:59:59,3056.38428000,51
2026-05-14 14:00:00,1.28600000,1.29100000,1.28500000,1.29100000,6006.48000000,2026-05-14 14:04:59,7734.53004000,60
2026-05-14 14:05:00,1.29000000,1.29100000,1.28800000,1.29000000,5471.43000000,2026-05-14 14:09:59,7058.86417000,32
2026-05-14 14:10:00,1.28900000,1.29200000,1.28700000,1.28700000,1775.37000000,2026-05-14 14:14:59,2288.37644000,38
2026-05-14 14:15:00,1.28700000,1.28700000,1.28200000,1.28200000,2713.56000000,2026-05-14 14:19:59,3484.33700000,49
2026-05-14 14:20:00,1.28300000,1.28300000,1.28100000,1.28200000,5295.13000000,2026-05-14 14:24:59,6784.86259000,44
2026-05-14 14:25:00,1.28100000,1.28300000,1.28000000,1.28200000,1965.37000000,2026-05-14 14:29:59,2517.21158000,26
2026-05-14 14:30:00,1.28200000,1.28400000,1.28200000,1.28300000,1509.06000000,2026-05-14 14:34:59,1936.21334000,24
2026-05-14 14:35:00,1.28400000,1.28500000,1.28400000,1.28400000,1344.09000000,2026-05-14 14:39:59,1725.99122000,20
2026-05-14 14:40:00,1.28300000,1.28500000,1.28200000,1.28500000,1112.90000000,2026-05-14 14:44:59,1428.82604000,23
2026-05-14 14:45:00,1.28600000,1.28900000,1.28600000,1.28900000,2556.24000000,2026-05-14 14:49:59,3291.87749000,22
2026-05-14 14:50:00,1.28800000,1.28800000,1.28800000,1.28800000,729.90000000,2026-05-14 14:54:59,940.11120000,11
2026-05-14 14:55:00,1.28700000,1.28900000,1.28700000,1.28700000,1612.63000000,2026-05-14 14:59:59,2076.15003000,16
2026-05-14 15:00:00,1.28600000,1.28700000,1.28100000,1.28100000,1902.77000000,2026-05-14 15:04:59,2444.09047000,33
2026-05-14 15:05:00,1.28300000,1.28600000,1.28300000,1.28600000,1546.53000000,2026-05-14 15:09:59,1986.20015000,18
2026-05-14 15:10:00,1.28600000,1.28800000,1.28500000,1.28800000,1854.46000000,2026-05-14 15:14:59,2385.03719000,20
2026-05-14 15:15:00,1.28700000,1.28800000,1.28500000,1.28800000,882.18000000,2026-05-14 15:19:59,1134.37811000,13
2026-05-14 15:20:00,1.28800000,1.28900000,1.28800000,1.28800000,710.61000000,2026-05-14 15:24:59,915.27298000,8
2026-05-14 15:25:00,1.28900000,1.29100000,1.28900000,1.29100000,1339.17000000,2026-05-14 15:29:59,1726.50994000,14
2026-05-14 15:30:00,1.29100000,1.29100000,1.28300000,1.28300000,4564.66000000,2026-05-14 15:34:59,5878.04210000,57
2026-05-14 15:35:00,1.28400000,1.28800000,1.28400000,1.28700000,6156.94000000,2026-05-14 15:39:59,7923.86698000,43
2026-05-14 15:40:00,1.28600000,1.28700000,1.28500000,1.28700000,1581.99000000,2026-05-14 15:44:59,2034.61710000,25
2026-05-14 15:45:00,1.28600000,1.28700000,1.28500000,1.28700000,1603.74000000,2026-05-14 15:49:59,2062.59982000,30
2026-05-14 15:50:00,1.28600000,1.28800000,1.28600000,1.28800000,12385.71000000,2026-05-14 15:54:59,15945.18687000,105
2026-05-14 15:55:00,1.28900000,1.29100000,1.28900000,1.29000000,1805.51000000,2026-05-14 15:59:59,2329.00432000,25
2026-05-14 16:00:00,1.29000000,1.29200000,1.29000000,1.29000000,355.11000000,2026-05-14 16:04:59,458.35920000,18
2026-05-14 16:05:00,1.29000000,1.29100000,1.29000000,1.29000000,1463.05000000,2026-05-14 16:09:59,1887.36590000,15
2026-05-14 16:10:00,1.29000000,1.29000000,1.28800000,1.28800000,2810.95000000,2026-05-14 16:14:59,3621.37163000,25
2026-05-14 16:15:00,1.28800000,1.28800000,1.28600000,1.28800000,2834.19000000,2026-05-14 16:19:59,3650.17572000,27
2026-05-14 16:20:00,1.28800000,1.28800000,1.28200000,1.28200000,1071.59000000,2026-05-14 16:24:59,1376.90062000,32
2026-05-14 16:25:00,1.28100000,1.28300000,1.28000000,1.28100000,2138.32000000,2026-05-14 16:29:59,2741.32898000,52
2026-05-14 16:30:00,1.28000000,1.28200000,1.27900000,1.28200000,5354.94000000,2026-05-14 16:34:59,6856.72521000,66
2026-05-14 16:35:00,1.28200000,1.28200000,1.28000000,1.28100000,3540.07000000,2026-05-14 16:39:59,4535.14434000,56
2026-05-14 16:40:00,1.28200000,1.28200000,1.27900000,1.28100000,2018.42000000,2026-05-14 16:44:59,2584.31221000,35
2026-05-14 16:45:00,1.28100000,1.28200000,1.28100000,1.28100000,639.99000000,2026-05-14 16:49:59,819.84388000,9
2026-05-14 16:50:00,1.28100000,1.28100000,1.27900000,1.28100000,743.69000000,2026-05-14 16:54:59,952.05912000,25
2026-05-14 16:55:00,1.28100000,1.28200000,1.28000000,1.28200000,629.36000000,2026-05-14 16:59:59,805.98696000,12
2026-05-14 17:00:00,1.28000000,1.28200000,1.28000000,1.28100000,6960.92000000,2026-05-14 17:04:59,8920.18507000,76
2026-05-14 17:05:00,1.28100000,1.28100000,1.27900000,1.27900000,2086.18000000,2026-05-14 17:09:59,2670.73312000,36
2026-05-14 17:10:00,1.27900000,1.28000000,1.27700000,1.27700000,1042.34000000,2026-05-14 17:14:59,1332.67975000,31
2026-05-14 17:15:00,1.27700000,1.27800000,1.27500000,1.27700000,5329.60000000,2026-05-14 17:19:59,6800.63014000,69
2026-05-14 17:20:00,1.27600000,1.27600000,1.27400000,1.27500000,1916.22000000,2026-05-14 17:24:59,2442.78353000,41
2026-05-14 17:25:00,1.27500000,1.27500000,1.27300000,1.27400000,2147.65000000,2026-05-14 17:29:59,2737.92288000,30
2026-05-14 17:30:00,1.27500000,1.27600000,1.27400000,1.27500000,879.13000000,2026-05-14 17:34:59,1120.88344000,15
2026-05-14 17:35:00,1.27500000,1.27600000,1.27400000,1.27400000,6456.58000000,2026-05-14 17:39:59,8231.80687000,32
