timestamp,equity
2026-04-02 02:55:00,10000.0
2026-04-02 03:00:00,10008.644222020019
2026-04-02 03:05:00,10034.576888080073
2026-04-02 03:10:00,10043.221110100092
2026-04-02 03:15:00,10048.623748862601
2026-04-02 03:20:00,10048.623748862601
2026-04-02 03:25:00,10048.623748862601
2026-04-02 03:30:00,10039.961142182547
2026-04-02 03:35:00,10031.298535502494
2026-04-02 03:40:00,10013.973322142385
2026-04-02 03:45:00,10048.623748862601
2026-04-02 03:50:00,10031.298535502494
2026-04-02 03:55:00,10048.623748862601
2026-04-02 04:00:00,10039.961142182547
2026-04-02 04:05:00,10022.63592882244
2026-04-02 04:10:00,10039.961142182547
2026-04-02 04:15:00,10057.286355542654
2026-04-02 04:20:00,10039.961142182547
2026-04-02 04:25:00,10048.623748862601
2026-04-02 04:30:00,10057.286355542654
2026-04-02 04:35:00,10048.623748862601
2026-04-02 04:40:00,10048.623748862601
2026-04-02 04:45:00,10057.286355542654
2026-04-02 04:50:00,10031.298535502494
2026-04-02 04:55:00,10012.426428092376
2026-04-02 05:00:00,10012.426428092376
2026-04-02 05:05:00,10012.426428092376
2026-04-02 05:10:00,10012.426428092376
2026-04-02 05:15:00,10012.426428092376
2026-04-02 05:20:00,10012.426428092376
2026-04-02 05:25:00,10012.426428092376
2026-04-02 05:30:00,10012.426428092376
2026-04-02 05:35:00,10012.426428092376
2026-04-02 05:40:00,10012.426428092376
2026-04-02 05:45:00,10012.426428092376
2026-04-02 05:50:00,10012.426428092376
2026-04-02 05:55:00,10012.426428092376
2026-04-02 06:00:00,10012.426428092376
2026-04-02 06:05:00,10012.426428092376
2026-04-02 06:10:00,10012.426428092376
2026-04-02 06:15:00,10012.426428092376
2026-04-02 06:20:00,10012.426428092376
2026-04-02 06:25:00,10012.426428092376
2026-04-02 06:30:00,10012.426428092376
2026-04-02 06:35:00,10012.426428092376
2026-04-02 06:40:00,10012.426428092376
2026-04-02 06:45:00,10012.426428092376
2026-04-02 06:50:00,10012.426428092376
2026-04-02 06:55:00,10012.426428092376
2026-04-02 07:00:00,10012.426428092376
2026-04-02 07:05:00,10012.426428092376
2026-04-02 07:10:00,10012.426428092376
2026-04-02 07:15:00,10012.426428092376
2026-04-02 07:20:00,10012.426428092376
2026-04-02 07:25:00,10012.426428092376
2026-04-02 07:30:00,10012.426428092376
2026-04-02 07:35:00,10012.426428092376
2026-04-02 07:40:00,10012.426428092376
2026-04-02 07:45:00,10012.426428092376
2026-04-02 07:50:00,10012.426428092376
2026-04-02 07:55:00,10012.426428092376
2026-04-02 08:00:00,10012.426428092376
2026-04-02 08:05:00,10012.426428092376
2026-04-02 08:10:00,10012.426428092376
2026-04-02 08:15:00,10012.426428092376
2026-04-02 08:20:00,10012.426428092376
2026-04-02 08:25:00,10012.426428092376
2026-04-02 08:30:00,10012.426428092376
2026-04-02 08:35:00,10012.426428092376
2026-04-02 08:40:00,10012.426428092376
2026-04-02 08:45:00,10012.426428092376
2026-04-02 08:50:00,10012.426428092376
2026-04-02 08:55:00,10012.426428092376
2026-04-02 09:00:00,10012.426428092376
2026-04-02 09:05:00,10012.426428092376
2026-04-02 09:10:00,10012.426428092376
2026-04-02 09:15:00,10012.426428092376
2026-04-02 09:20:00,10012.426428092376
2026-04-02 09:25:00,10012.426428092376
2026-04-02 09:30:00,10012.426428092376
2026-04-02 09:35:00,10012.426428092376
2026-04-02 09:40:00,10012.426428092376
2026-04-02 09:45:00,10012.426428092376
2026-04-02 09:50:00,10012.426428092376
2026-04-02 09:55:00,10012.426428092376
2026-04-02 10:00:00,10012.426428092376
2026-04-02 10:05:00,10012.426428092376
2026-04-02 10:10:00,10012.426428092376
2026-04-02 10:15:00,10012.426428092376
2026-04-02 10:20:00,10012.426428092376
2026-04-02 10:25:00,10012.426428092376
2026-04-02 10:30:00,10012.426428092376
2026-04-02 10:35:00,10012.426428092376
2026-04-02 10:40:00,10012.426428092376
2026-04-02 10:45:00,10012.426428092376
2026-04-02 10:50:00,10012.426428092376
2026-04-02 10:55:00,10012.426428092376
2026-04-02 11:00:00,10012.426428092376
2026-04-02 11:05:00,10012.426428092376
2026-04-02 11:10:00,10012.426428092376
2026-04-02 11:15:00,10012.426428092376
2026-04-02 11:20:00,10012.426428092376
2026-04-02 11:25:00,10012.426428092376
2026-04-02 11:30:00,10012.426428092376
2026-04-02 11:35:00,10078.084146415853
2026-04-02 11:40:00,10078.084146415853
2026-04-02 11:45:00,10078.084146415853
2026-04-02 11:50:00,10113.842054685116
2026-04-02 11:55:00,10122.781531752433
2026-04-02 12:00:00,10113.842054685116
2026-04-02 12:05:00,10122.781531752433
2026-04-02 12:10:00,10140.660485887063
2026-04-02 12:15:00,10122.781531752433
2026-04-02 12:20:00,10170.033053393958
2026-04-02 12:25:00,10170.033053393958
2026-04-02 12:30:00,10170.033053393958
2026-04-02 12:35:00,10170.033053393958
2026-04-02 12:40:00,10170.033053393958
2026-04-02 12:45:00,10152.207349702585
2026-04-02 12:50:00,10143.294497856898
2026-04-02 12:55:00,10152.207349702585
2026-04-02 13:00:00,10134.381646011212
2026-04-02 13:05:00,10125.468794165525
2026-04-02 13:10:00,10161.12020154827
2026-04-02 13:15:00,10187.85875708533
2026-04-02 13:20:00,10161.12020154827
2026-04-02 13:25:00,10161.12020154827
2026-04-02 13:30:00,10223.510164468078
2026-04-02 13:35:00,10223.510164468078
2026-04-02 13:40:00,10214.59731262239
2026-04-02 13:45:00,10214.59731262239
2026-04-02 13:50:00,10232.423016313764
2026-04-02 13:55:00,10214.59731262239
2026-04-02 14:00:00,10187.85875708533
2026-04-02 14:05:00,10250.248720005136
2026-04-02 14:10:00,10270.302636657932
2026-04-02 14:15:00,10270.302636657932
2026-04-02 14:20:00,10270.302636657932
2026-04-02 14:25:00,10270.302636657932
2026-04-02 14:30:00,10270.302636657932
2026-04-02 14:35:00,10270.302636657932
2026-04-02 14:40:00,10288.106993418562
2026-04-02 14:45:00,10270.302636657932
2026-04-02 14:50:00,10279.204815038245
2026-04-02 14:55:00,10288.106993418562
2026-04-02 15:00:00,10305.91135017919
2026-04-02 15:05:00,10288.106993418562
2026-04-02 15:10:00,10288.106993418562
2026-04-02 15:15:00,10323.71570693982
2026-04-02 15:20:00,10261.400458277616
2026-04-02 15:25:00,10252.498279897301
2026-04-02 15:30:00,10243.596101516987
2026-04-02 15:35:00,10208.305322937882
2026-04-02 15:40:00,10208.305322937882
2026-04-02 15:45:00,10208.305322937882
2026-04-02 15:50:00,10217.121586625874
2026-04-02 15:55:00,10199.489059249889
2026-04-02 16:00:00,10173.040268185914
2026-04-02 16:05:00,10155.407740809931
2026-04-02 16:10:00,10155.407740809931
2026-04-02 16:15:00,10173.040268185914
2026-04-02 16:20:00,10173.040268185914
2026-04-02 16:25:00,10146.591477121938
2026-04-02 16:30:00,10132.73734846938
2026-04-02 16:35:00,10132.73734846938
2026-04-02 16:40:00,10132.73734846938
2026-04-02 16:45:00,10132.73734846938
2026-04-02 16:50:00,10132.73734846938
2026-04-02 16:55:00,10132.73734846938
2026-04-02 17:00:00,10132.73734846938
2026-04-02 17:05:00,10132.73734846938
2026-04-02 17:10:00,10132.73734846938
2026-04-02 17:15:00,10132.73734846938
2026-04-02 17:20:00,10132.73734846938
2026-04-02 17:25:00,10132.73734846938
2026-04-02 17:30:00,10132.73734846938
2026-04-02 17:35:00,10150.335338379884
2026-04-02 17:40:00,10123.938353514126
2026-04-02 17:45:00,10115.139358558876
2026-04-02 17:50:00,10106.340363603622
2026-04-02 17:55:00,10106.340363603622
2026-04-02 18:00:00,10088.42812387329
2026-04-02 18:05:00,10088.42812387329
2026-04-02 18:10:00,10088.42812387329
2026-04-02 18:15:00,10088.42812387329
2026-04-02 18:20:00,10088.42812387329
2026-04-02 18:25:00,10088.42812387329
2026-04-02 18:30:00,10088.42812387329
2026-04-02 18:35:00,10088.42812387329
2026-04-02 18:40:00,10088.42812387329
2026-04-02 18:45:00,10088.42812387329
2026-04-02 18:50:00,10088.42812387329
2026-04-02 18:55:00,10088.42812387329
2026-04-02 19:00:00,10088.42812387329
2026-04-02 19:05:00,10088.42812387329
2026-04-02 19:10:00,10097.140857252998
2026-04-02 19:15:00,10123.279057392125
2026-04-02 19:20:00,10178.044810064579
2026-04-02 19:25:00,10178.044810064579
2026-04-02 19:30:00,10178.044810064579
2026-04-02 19:35:00,10178.044810064579
2026-04-02 19:40:00,10178.044810064579
2026-04-02 19:45:00,10151.93551419718
2026-04-02 19:50:00,10143.23241557471
2026-04-02 19:55:00,10112.149920494468
2026-04-02 20:00:00,10112.149920494468
2026-04-02 20:05:00,10129.490249780514
2026-04-02 20:10:00,10155.500743709583
2026-04-02 20:15:00,10112.149920494468
2026-04-02 20:20:00,10086.139426565398
2026-04-02 20:25:00,10051.458767993305
2026-04-02 20:30:00,10060.12893263633
2026-04-02 20:35:00,10060.12893263633
2026-04-02 20:40:00,10103.479755851444
2026-04-02 20:45:00,10094.809591208423
2026-04-02 20:50:00,10120.820085137491
2026-04-02 20:55:00,10112.149920494468
2026-04-02 21:00:00,10155.500743709583
2026-04-02 21:05:00,10155.500743709583
2026-04-02 21:10:00,10172.84107299563
2026-04-02 21:15:00,10172.84107299563
2026-04-02 21:20:00,10190.181402281676
2026-04-02 21:25:00,10190.181402281676
2026-04-02 21:30:00,10224.86206085377
2026-04-02 21:35:00,10240.34449771631
2026-04-02 21:40:00,10240.34449771631
2026-04-02 21:45:00,10266.379271863047
2026-04-02 21:50:00,10275.05752991196
2026-04-02 21:55:00,10309.770562107607
2026-04-02 22:00:00,10335.805336254343
2026-04-02 22:05:00,10364.93948827569
2026-04-02 22:10:00,10364.93948827569
2026-04-02 22:15:00,10364.93948827569
2026-04-02 22:20:00,10364.93948827569
2026-04-02 22:25:00,10399.702745164876
2026-04-02 22:30:00,10364.93948827569
2026-04-02 22:35:00,10347.557859831097
2026-04-02 22:40:00,10347.557859831097
2026-04-02 22:45:00,10364.93948827569
2026-04-02 22:50:00,10338.867045608798
2026-04-02 22:55:00,10373.630302497984
2026-04-02 23:00:00,10356.248674053391
2026-04-02 23:05:00,10295.412974497316
2026-04-02 23:10:00,10347.557859831097
2026-04-02 23:15:00,10295.412974497316
2026-04-02 23:20:00,10251.958903385836
2026-04-02 23:25:00,10227.128005607845
2026-04-02 23:30:00,10227.128005607845
2026-04-02 23:35:00,10227.128005607845
2026-04-02 23:40:00,10227.128005607845
2026-04-02 23:45:00,10227.128005607845
2026-04-02 23:50:00,10227.128005607845
2026-04-02 23:55:00,10227.128005607845
2026-04-03 00:00:00,10227.128005607845
2026-04-03 00:05:00,10227.128005607845
2026-04-03 00:10:00,10227.128005607845
2026-04-03 00:15:00,10227.128005607845
2026-04-03 00:20:00,10227.128005607845
2026-04-03 00:25:00,10227.128005607845
2026-04-03 00:30:00,10227.128005607845
2026-04-03 00:35:00,10227.128005607845
2026-04-03 00:40:00,10227.128005607845
2026-04-03 00:45:00,10227.128005607845
2026-04-03 00:50:00,10227.128005607845
2026-04-03 00:55:00,10227.128005607845
2026-04-03 01:00:00,10227.128005607845
2026-04-03 01:05:00,10244.571042601252
2026-04-03 01:10:00,10227.128005607845
2026-04-03 01:15:00,10209.684968614438
2026-04-03 01:20:00,10192.241931621033
2026-04-03 01:25:00,10183.208930320876
2026-04-03 01:30:00,10183.208930320876
2026-04-03 01:35:00,10174.532653653787
2026-04-03 01:40:00,10200.561483655056
2026-04-03 01:45:00,10217.914036989234
2026-04-03 01:50:00,10226.590313656325
2026-04-03 01:55:00,10237.590593002098
2026-04-03 02:00:00,10237.590593002098
2026-04-03 02:05:00,10237.590593002098
2026-04-03 02:10:00,10237.590593002098
2026-04-03 02:15:00,10237.590593002098
2026-04-03 02:20:00,10237.590593002098
2026-04-03 02:25:00,10272.29428992753
2026-04-03 02:30:00,10317.533037705323
2026-04-03 02:35:00,10317.533037705323
2026-04-03 02:40:00,10317.533037705323
2026-04-03 02:45:00,10317.533037705323
2026-04-03 02:50:00,10317.533037705323
2026-04-03 02:55:00,10317.533037705323
2026-04-03 03:00:00,10317.533037705323
2026-04-03 03:05:00,10317.533037705323
2026-04-03 03:10:00,10317.533037705323
2026-04-03 03:15:00,10317.533037705323
2026-04-03 03:20:00,10317.533037705323
2026-04-03 03:25:00,10317.533037705323
2026-04-03 03:30:00,10317.533037705323
2026-04-03 03:35:00,10317.533037705323
2026-04-03 03:40:00,10326.292337424555
2026-04-03 03:45:00,10375.250566212402
2026-04-03 03:50:00,10375.250566212402
2026-04-03 03:55:00,10375.250566212402
2026-04-03 04:00:00,10384.019683683844
2026-04-03 04:05:00,10366.481448740959
2026-04-03 04:10:00,10327.646785653142
2026-04-03 04:15:00,10327.646785653142
2026-04-03 04:20:00,10327.646785653142
2026-04-03 04:25:00,10327.646785653142
2026-04-03 04:30:00,10327.646785653142
2026-04-03 04:35:00,10327.646785653142
2026-04-03 04:40:00,10327.646785653142
2026-04-03 04:45:00,10327.646785653142
2026-04-03 04:50:00,10345.18255767525
2026-04-03 04:55:00,10345.18255767525
2026-04-03 05:00:00,10385.420891690272
2026-04-03 05:05:00,10385.420891690272
2026-04-03 05:10:00,10385.420891690272
2026-04-03 05:15:00,10385.420891690272
2026-04-03 05:20:00,10385.420891690272
2026-04-03 05:25:00,10376.666543999849
2026-04-03 05:30:00,10394.175239380693
2026-04-03 05:35:00,10385.420891690272
2026-04-03 05:40:00,10376.666543999849
2026-04-03 05:45:00,10385.420891690272
2026-04-03 05:50:00,10394.175239380693
2026-04-03 05:55:00,10411.683934761537
2026-04-03 06:00:00,10429.192630142381
2026-04-03 06:05:00,10411.683934761537
2026-04-03 06:10:00,10446.701325523227
2026-04-03 06:15:00,10467.961884199965
2026-04-03 06:20:00,10467.961884199965
2026-04-03 06:25:00,10476.731340804896
2026-04-03 06:30:00,10459.192427595037
2026-04-03 06:35:00,10459.192427595037
2026-04-03 06:40:00,10511.809167224614
2026-04-03 06:45:00,10511.809167224614
2026-04-03 06:50:00,10476.731340804896
2026-04-03 06:55:00,10467.961884199965
2026-04-03 07:00:00,10476.731340804896
2026-04-03 07:05:00,10467.961884199965
2026-04-03 07:10:00,10459.192427595037
2026-04-03 07:15:00,10467.961884199965
2026-04-03 07:20:00,10450.422970990106
2026-04-03 07:25:00,10459.192427595037
2026-04-03 07:30:00,10459.192427595037
2026-04-03 07:35:00,10459.192427595037
2026-04-03 07:40:00,10476.731340804896
2026-04-03 07:45:00,10467.961884199965
2026-04-03 07:50:00,10476.731340804896
2026-04-03 07:55:00,10494.270254014755
2026-04-03 08:00:00,10529.348080434473
2026-04-03 08:05:00,10511.809167224614
2026-04-03 08:10:00,10529.348080434473
2026-04-03 08:15:00,10529.348080434473
2026-04-03 08:20:00,10529.348080434473
2026-04-03 08:25:00,10556.282840006754
2026-04-03 08:30:00,10556.282840006754
2026-04-03 08:35:00,10556.282840006754
2026-04-03 08:40:00,10556.282840006754
2026-04-03 08:45:00,10573.830466774918
2026-04-03 08:50:00,10556.282840006754
2026-04-03 08:55:00,10538.735213238588
2026-04-03 09:00:00,10547.509026622669
2026-04-03 09:05:00,10512.413773086339
2026-04-03 09:10:00,10529.961399854505
2026-04-03 09:15:00,10512.413773086339
2026-04-03 09:20:00,10512.413773086339
2026-04-03 09:25:00,10529.961399854505
2026-04-03 09:30:00,10521.187586470423
2026-04-03 09:35:00,10512.413773086339
2026-04-03 09:40:00,10492.35934249415
2026-04-03 09:45:00,10492.35934249415
2026-04-03 09:50:00,10492.35934249415
2026-04-03 09:55:00,10492.35934249415
2026-04-03 10:00:00,10492.35934249415
2026-04-03 10:05:00,10474.84134359192
2026-04-03 10:10:00,10474.84134359192
2026-04-03 10:15:00,10448.564345238574
2026-04-03 10:20:00,10448.564345238574
2026-04-03 10:25:00,10448.564345238574
2026-04-03 10:30:00,10457.323344689688
2026-04-03 10:35:00,10448.564345238574
2026-04-03 10:40:00,10439.805345787458
2026-04-03 10:45:00,10437.928417333647
2026-04-03 10:50:00,10437.928417333647
2026-04-03 10:55:00,10437.928417333647
2026-04-03 11:00:00,10420.439824747285
2026-04-03 11:05:00,10429.184121040467
2026-04-03 11:10:00,10408.884861788438
2026-04-03 11:15:00,10408.884861788438
2026-04-03 11:20:00,10408.884861788438
2026-04-03 11:25:00,10443.795508279874
2026-04-03 11:30:00,10417.612523411297
2026-04-03 11:35:00,10408.884861788438
2026-04-03 11:40:00,10426.340185034156
2026-04-03 11:45:00,10435.067846657013
2026-04-03 11:50:00,10452.523169902732
2026-04-03 11:55:00,10453.769978705997
2026-04-03 12:00:00,10453.769978705997
2026-04-03 12:05:00,10453.769978705997
2026-04-03 12:10:00,10453.769978705997
2026-04-03 12:15:00,10453.769978705997
2026-04-03 12:20:00,10453.769978705997
2026-04-03 12:25:00,10453.769978705997
2026-04-03 12:30:00,10453.769978705997
2026-04-03 12:35:00,10453.769978705997
2026-04-03 12:40:00,10453.769978705997
2026-04-03 12:45:00,10453.769978705997
2026-04-03 12:50:00,10453.769978705997
2026-04-03 12:55:00,10453.769978705997
2026-04-03 13:00:00,10453.769978705997
2026-04-03 13:05:00,10453.769978705997
2026-04-03 13:10:00,10453.769978705997
2026-04-03 13:15:00,10453.769978705997
2026-04-03 13:20:00,10453.769978705997
2026-04-03 13:25:00,10453.769978705997
2026-04-03 13:30:00,10453.769978705997
2026-04-03 13:35:00,10453.769978705997
2026-04-03 13:40:00,10453.769978705997
2026-04-03 13:45:00,10453.769978705997
2026-04-03 13:50:00,10453.769978705997
2026-04-03 13:55:00,10453.769978705997
2026-04-03 14:00:00,10453.769978705997
2026-04-03 14:05:00,10453.769978705997
2026-04-03 14:10:00,10453.769978705997
2026-04-03 14:15:00,10453.769978705997
2026-04-03 14:20:00,10453.769978705997
2026-04-03 14:25:00,10453.769978705997
2026-04-03 14:30:00,10453.769978705997
2026-04-03 14:35:00,10453.769978705997
2026-04-03 14:40:00,10453.769978705997
2026-04-03 14:45:00,10453.769978705997
2026-04-03 14:50:00,10453.769978705997
2026-04-03 14:55:00,10453.769978705997
2026-04-03 15:00:00,10453.769978705997
2026-04-03 15:05:00,10453.769978705997
2026-04-03 15:10:00,10453.769978705997
2026-04-03 15:15:00,10453.769978705997
2026-04-03 15:20:00,10453.769978705997
2026-04-03 15:25:00,10453.769978705997
2026-04-03 15:30:00,10453.769978705997
2026-04-03 15:35:00,10453.769978705997
2026-04-03 15:40:00,10453.769978705997
2026-04-03 15:45:00,10453.769978705997
2026-04-03 15:50:00,10453.769978705997
2026-04-03 15:55:00,10453.769978705997
2026-04-03 16:00:00,10453.769978705997
2026-04-03 16:05:00,10453.769978705997
2026-04-03 16:10:00,10453.769978705997
2026-04-03 16:15:00,10453.769978705997
2026-04-03 16:20:00,10453.769978705997
2026-04-03 16:25:00,10453.769978705997
2026-04-03 16:30:00,10453.769978705997
2026-04-03 16:35:00,10453.769978705997
2026-04-03 16:40:00,10453.769978705997
2026-04-03 16:45:00,10453.769978705997
2026-04-03 16:50:00,10453.769978705997
2026-04-03 16:55:00,10453.769978705997
2026-04-03 17:00:00,10453.769978705997
2026-04-03 17:05:00,10453.769978705997
2026-04-03 17:10:00,10462.621209971388
2026-04-03 17:15:00,10462.621209971388
2026-04-03 17:20:00,10453.769978705997
2026-04-03 17:25:00,10436.69974697988
2026-04-03 17:30:00,10436.69974697988
2026-04-03 17:35:00,10436.69974697988
2026-04-03 17:40:00,10436.69974697988
2026-04-03 17:45:00,10436.69974697988
2026-04-03 17:50:00,10436.69974697988
2026-04-03 17:55:00,10436.69974697988
2026-04-03 18:00:00,10436.69974697988
2026-04-03 18:05:00,10436.69974697988
2026-04-03 18:10:00,10436.69974697988
2026-04-03 18:15:00,10436.69974697988
2026-04-03 18:20:00,10436.69974697988
2026-04-03 18:25:00,10436.69974697988
2026-04-03 18:30:00,10436.69974697988
2026-04-03 18:35:00,10436.69974697988
2026-04-03 18:40:00,10436.69974697988
2026-04-03 18:45:00,10436.69974697988
2026-04-03 18:50:00,10436.69974697988
2026-04-03 18:55:00,10436.69974697988
2026-04-03 19:00:00,10436.69974697988
2026-04-03 19:05:00,10436.69974697988
2026-04-03 19:10:00,10436.69974697988
2026-04-03 19:15:00,10436.69974697988
2026-04-03 19:20:00,10436.69974697988
2026-04-03 19:25:00,10436.69974697988
2026-04-03 19:30:00,10436.69974697988
2026-04-03 19:35:00,10436.69974697988
2026-04-03 19:40:00,10436.69974697988
2026-04-03 19:45:00,10436.69974697988
2026-04-03 19:50:00,10436.69974697988
2026-04-03 19:55:00,10436.69974697988
2026-04-03 20:00:00,10436.69974697988
2026-04-03 20:05:00,10436.69974697988
2026-04-03 20:10:00,10436.69974697988
2026-04-03 20:15:00,10436.69974697988
2026-04-03 20:20:00,10436.69974697988
2026-04-03 20:25:00,10436.69974697988
2026-04-03 20:30:00,10436.69974697988
2026-04-03 20:35:00,10436.69974697988
2026-04-03 20:40:00,10436.69974697988
2026-04-03 20:45:00,10436.69974697988
2026-04-03 20:50:00,10436.69974697988
2026-04-03 20:55:00,10436.69974697988
2026-04-03 21:00:00,10436.69974697988
2026-04-03 21:05:00,10436.69974697988
2026-04-03 21:10:00,10418.962958501113
2026-04-03 21:15:00,10413.89530465004
2026-04-03 21:20:00,10413.89530465004
2026-04-03 21:25:00,10413.89530465004
2026-04-03 21:30:00,10413.89530465004
2026-04-03 21:35:00,10413.89530465004
2026-04-03 21:40:00,10413.89530465004
2026-04-03 21:45:00,10413.89530465004
2026-04-03 21:50:00,10413.89530465004
2026-04-03 21:55:00,10413.89530465004
2026-04-03 22:00:00,10413.89530465004
2026-04-03 22:05:00,10413.89530465004
2026-04-03 22:10:00,10413.89530465004
2026-04-03 22:15:00,10413.89530465004
2026-04-03 22:20:00,10413.89530465004
2026-04-03 22:25:00,10413.89530465004
2026-04-03 22:30:00,10413.89530465004
2026-04-03 22:35:00,10413.89530465004
2026-04-03 22:40:00,10413.89530465004
2026-04-03 22:45:00,10413.89530465004
2026-04-03 22:50:00,10413.89530465004
2026-04-03 22:55:00,10413.89530465004
2026-04-03 23:00:00,10413.89530465004
2026-04-03 23:05:00,10413.89530465004
2026-04-03 23:10:00,10413.89530465004
2026-04-03 23:15:00,10413.89530465004
2026-04-03 23:20:00,10413.89530465004
2026-04-03 23:25:00,10413.89530465004
2026-04-03 23:30:00,10413.89530465004
2026-04-03 23:35:00,10413.89530465004
2026-04-03 23:40:00,10413.89530465004
2026-04-03 23:45:00,10413.89530465004
2026-04-03 23:50:00,10413.89530465004
2026-04-03 23:55:00,10413.89530465004
2026-04-04 00:00:00,10413.89530465004
2026-04-04 00:05:00,10413.89530465004
2026-04-04 00:10:00,10413.89530465004
2026-04-04 00:15:00,10413.89530465004
2026-04-04 00:20:00,10413.89530465004
2026-04-04 00:25:00,10413.89530465004
2026-04-04 00:30:00,10413.89530465004
2026-04-04 00:35:00,10413.89530465004
2026-04-04 00:40:00,10413.89530465004
2026-04-04 00:45:00,10413.89530465004
2026-04-04 00:50:00,10413.89530465004
2026-04-04 00:55:00,10413.89530465004
2026-04-04 01:00:00,10413.89530465004
2026-04-04 01:05:00,10413.89530465004
2026-04-04 01:10:00,10413.89530465004
2026-04-04 01:15:00,10413.89530465004
2026-04-04 01:20:00,10413.89530465004
2026-04-04 01:25:00,10413.89530465004
2026-04-04 01:30:00,10413.89530465004
2026-04-04 01:35:00,10413.89530465004
2026-04-04 01:40:00,10413.89530465004
2026-04-04 01:45:00,10413.89530465004
2026-04-04 01:50:00,10413.89530465004
2026-04-04 01:55:00,10413.89530465004
2026-04-04 02:00:00,10413.89530465004
2026-04-04 02:05:00,10413.89530465004
2026-04-04 02:10:00,10413.89530465004
2026-04-04 02:15:00,10413.89530465004
2026-04-04 02:20:00,10413.89530465004
2026-04-04 02:25:00,10413.89530465004
2026-04-04 02:30:00,10413.89530465004
2026-04-04 02:35:00,10413.89530465004
2026-04-04 02:40:00,10404.982511371283
2026-04-04 02:45:00,10396.70634618387
2026-04-04 02:50:00,10396.70634618387
2026-04-04 02:55:00,10396.70634618387
2026-04-04 03:00:00,10396.70634618387
2026-04-04 03:05:00,10396.70634618387
2026-04-04 03:10:00,10398.932872565492
2026-04-04 03:15:00,10398.932872565492
2026-04-04 03:20:00,10390.04089576177
2026-04-04 03:25:00,10398.932872565492
2026-04-04 03:30:00,10407.824849369217
2026-04-04 03:35:00,10407.824849369217
2026-04-04 03:40:00,10407.824849369217
2026-04-04 03:45:00,10407.824849369217
2026-04-04 03:50:00,10407.824849369217
2026-04-04 03:55:00,10407.824849369217
2026-04-04 04:00:00,10398.932872565492
2026-04-04 04:05:00,10398.932872565492
2026-04-04 04:10:00,10407.824849369217
2026-04-04 04:15:00,10398.932872565492
2026-04-04 04:20:00,10390.04089576177
2026-04-04 04:25:00,10390.04089576177
2026-04-04 04:30:00,10398.932872565492
2026-04-04 04:35:00,10398.932872565492
2026-04-04 04:40:00,10398.932872565492
2026-04-04 04:45:00,10378.925924757114
2026-04-04 04:50:00,10378.925924757114
2026-04-04 04:55:00,10378.925924757114
2026-04-04 05:00:00,10378.925924757114
2026-04-04 05:05:00,10378.925924757114
